Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
R_TRANS__45__RXNA2__45__22712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PHENYLALANINE__45__DEHYDROGENASE__45__RXN,3.17098859,3.203080164,2.866613634,2.416781718,1.918887572,2.142960587,7.146587031,6.108192636,8.918816255,8.895961737,7.312066197,7.536212771,16.73250266,9.958959675,5.91484088,1.206215189,1.942899156,2.061893973,9.740767316,11.96994708,7.397021543,4.108140245,6.173094667,3.228684345,7.650909253,6.124618821,7.497263764,3.159334322,2.618289234,2.720664657,2.062683444,2.163212258,2.132907807,6.717032645,6.144661433,7.078673422,7.211963439,6.790895274,8.281443953,5.586403964,6.146435175,6.756811603,3.377967637,5.512637702,1.864031565,28.70810573,15.37318907,13.5732103,6.153469457,2.173711744,4.082247188,9.349720424,8.749844511,6.979803263
R_RXN__45__2962__45__S__45__HYDROXYMETHYLGLUTATHIONE__47__NAD__47____47__CPD__45__548__47__NADH__47__PROTON__46__52__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__2962__45__S__45__HYDROXYMETHYLGLUTATHIONE__47__NADP__47____47__CPD__45__548__47__NADPH__47__PROTON__46__54__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__1__46__1__46__178__45__RXN,1.73E-16,2.26E-14,4.54E-15,2.44E-14,5.77E-17,1.60E-17,3.06E-13,9.84E-14,1.33E-12,3.14E-13,9.81E-14,1.60E-12,3.16E-16,3.88E-18,9.00E-16,5.79E-12,1.22E-15,2.62E-13,2.50E-12,5.96E-12,1.00E-13,1.84E-12,3.79E-16,1.36E-12,2.03E-16,1.52E-14,5.01E-16,1.42E-14,5.15E-18,3.76E-13,4.66E-17,1.06E-15,8.85E-17,6.51E-14,8.51E-14,3.03E-13,8.64E-13,1.71E-16,2.18E-14,6.16E-14,2.82E-14,9.25E-17,1.02E-15,5.50E-13,3.50E-13,4.37E-12,1.03E-12,2.59E-13,2.06E-14,1.57E-12,2.31E-13,3.94E-13,2.46E-12,1.02E-12
R_RXN__45__8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_FARNESYLTRANSTRANSFERASE__45__RXN,-8.04E-05,-0.002172324,-9.32E-04,-0.001190082,-1.94E-05,-1.75E-05,-0.001677279,-0.00104456,-0.002573941,-0.001273592,-0.002054395,-0.004416569,-2.43E-05,-3.46E-06,-1.81E-04,-0.006747816,-5.16E-05,-0.003092908,-0.003974963,-0.002341777,-5.11E-04,-0.003193838,-2.14E-05,-0.003830453,-5.54E-06,-5.05E-04,-1.21E-05,-0.001179956,-4.22E-06,-0.005437434,-2.24E-05,-4.57E-04,-1.48E-05,-0.001359622,-0.00145647,-0.002224165,-0.008061135,-8.56E-06,-5.22E-04,-0.001276858,-9.40E-04,-1.17E-05,-6.49E-05,-0.002541224,-0.003511724,-0.005447812,-0.002532225,-6.41E-04,-2.93E-04,-0.006738101,-8.98E-04,-0.00167892,-0.003542057,-0.001792746
R_THRESYN__45__RXN,1.66E-10,1.93E-08,2.89E-09,1.21E-08,2.07E-10,3.94E-11,8.02E-09,3.57E-09,9.33E-09,1.59E-09,5.93E-09,3.03E-08,9.32E-12,8.55E-13,5.66E-10,2.75547376,2.07E-09,1.19E-06,1.60E-08,3.82E-08,8.96E-10,7.52E-08,1.08E-11,8.27E-08,2.00E-12,7.33E-10,8.87E-12,7.62E-09,1.97E-12,1.88E-07,1.79E-10,3.69E-09,1.14E-10,3.15E-09,3.66E-09,1.21E-08,8.32E-08,5.79E-12,5.23E-10,7.32E-09,1.58E-09,4.19E-12,1.54E-10,4.00E-08,4.98E-07,2.61E-08,8.46E-09,2.73E-09,4.46E-10,9.36E-07,4.60E-09,1.78E-08,3.11E-08,1.07E-08
R_N__45__CARBAMOYLPUTRESCINE__45__AMIDASE__45__RXN,-8.84E-05,-0.002202047,-0.001015016,-0.001302893,-2.07E-05,-1.94E-05,-0.001810802,-0.00100489,-0.002249061,-0.001143792,-0.002211985,-0.004194131,-2.47E-05,-4.06E-06,-1.98E-04,-0.00738417,-5.65E-05,-0.003000881,-0.003785516,-0.002175546,-5.43E-04,-0.003373097,-2.14E-05,-0.00277416,-6.25E-06,-5.00E-04,-1.28E-05,-0.001109022,-4.64E-06,-0.005355397,-2.56E-05,-4.69E-04,-1.57E-05,-0.001190403,-0.001322975,-0.002076134,-0.007783332,-8.73E-06,-3.94E-04,-0.001378291,-7.94E-04,-1.21E-05,-5.31E-05,-0.001997102,-0.003443977,-0.005068587,-0.002627934,-5.21E-04,-2.84E-04,-0.005728774,-8.74E-04,-0.001700145,-0.003617394,-0.001912025
_1__46__1__46__1__46__64__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_3__45__HYDROXYBUTYRYL__45__COA__45__DEHYDROGENASE__45__RXN,-0.179706557,0.240952809,-0.1646318,-1.846402087,-1.804894894,-1.591757325,-5.700511703,-5.979835048,-6.33555581,-5.140414773,-6.158497165,-4.674243468,5.776362923,7.792416958,4.506798434,-3.846217857,-2.451568162,-2.366962148,-13.5805736,-21.65189468,-6.611247262,-2.631196535,-4.046134047,-1.122613888,-3.112807478,-3.600155731,-3.550492247,0.079338058,0.046416362,0.118636899,-2.025279125,-1.905151772,-1.52628281,-4.523696225,-4.931766572,-5.24981907,-4.628372403,-5.470059272,-5.741497328,-3.207119461,-3.608102189,-2.638347803,-5.128363955,-10.62829783,-2.922255984,-7.246042942,-1.749365917,6.646589596,-3.806276426,-1.846130193,-0.097968418,-3.330861376,-4.677256349,-4.179597507
R_RXN__45__7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN1G__45__266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ADENOSINE__45__KINASE__45__RXN,-32.03402076,-31.9453574,-28.96289546,-27.23799646,-22.18149307,-24.07683141,-28.87909583,-23.55052755,-34.35966017,-36.81042202,-27.81272803,-31.38010888,-76.77074765,-61.68295703,-43.99201588,-18.55690461,-23.48206213,-24.5370987,-39.40196805,-42.25072901,-33.18336834,-32.49178511,-42.19100603,-34.18645384,-34.34069284,-25.30665917,-32.21063873,-31.5892793,-26.14334411,-27.03538885,-23.98325598,-24.79368856,-23.8687999,-30.43368856,-26.12475841,-28.78662851,-32.82751822,-28.50091231,-33.5432796,-27.21915504,-28.23002257,-32.89601131,-37.04273206,-41.53104534,-29.62962117,-127.6453306,-98.94548682,-116.4944196,-40.49625838,-24.80565547,-41.29909209,-41.89473374,-36.72730972,-29.04566942
R_TRANS__45__RXNA2__45__22410__45__MANNITOL__47____47__MANNITOL__46__19__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__10224__47____47__CPD__45__10224__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD0__45__1110__47____47__CPD0__45__1110__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__GLYCEROL__47____47__GLYCEROL__46__19__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__XYLITOL__47____47__XYLITOL__46__17__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__GLYCOLALDEHYDE__47____47__GLYCOLALDEHYDE__46__31__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__355__47____47__CPD__45__355__46__17__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__XYLOSE__47____47__XYLOSE__46__15__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__RHAMNOSE__47____47__RHAMNOSE__46__19__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__L__45__RIBULOSE__47____47__L__45__RIBULOSE__46__23__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__ALPHA__45__GLUCOSE__47____47__ALPHA__45__GLUCOSE__46__29__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__L__45__XYLULOSE__47____47__L__45__XYLULOSE__46__23__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__10329__47____47__CPD__45__10329__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__L__45__LYXOSE__47____47__L__45__LYXOSE__46__19__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__12045__47____47__CPD__45__12045__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__13559__47____47__CPD__45__13559__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD0__45__1108__47____47__CPD0__45__1108__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__15373__47____47__CPD__45__15373__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__15761__47____47__CPD__45__15761__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__ALPHA__45__D__45__GALACTOSE__47____47__ALPHA__45__D__45__GALACTOSE__46__37__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__15762__47____47__CPD__45__15762__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__327__47____47__CPD__45__327__46__17__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__L__45__FUCULOSE__47____47__L__45__FUCULOSE__46__23__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__DIHYDROXYACETONE__47____47__DIHYDROXYACETONE__46__35__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__BETA__45__D__45__XYLOSE__47____47__BETA__45__D__45__XYLOSE__46__29__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__N__45__ACETYL__45__D__45__MANNOSAMINE__47____47__N__45__ACETYL__45__D__45__MANNOSAMINE__46__47__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__369__47____47__CPD__45__369__46__17__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__12601__47____47__CPD__45__12601__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__GLC__47____47__GLC__46__9__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__D__45__XYLULOSE__47____47__D__45__XYLULOSE__46__23__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__NACMUR__47____47__NACMUR__46__15__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__15374__47____47__CPD__45__15374__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__1242__47____47__CPD__45__1242__46__19__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__N__45__ACETYL__45__D__45__GLUCOSAMINE__45__1__45__P__47____47__N__45__ACETYL__45__D__45__GLUCOSAMINE__45__1__45__P__46__55__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__GLYCERALD__47____47__GLYCERALD__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__SORBITOL__47____47__SORBITOL__46__19__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__GALACTOSE__47____47__GALACTOSE__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__CPD__45__12557__47____47__CPD__45__12557__46__21__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__BETA__45__D__45__FRUCTOSE__47____47__BETA__45__D__45__FRUCTOSE__46__33__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22410__45__N__45__ACETYL__45__D__45__GLUCOSAMINE__47____47__N__45__ACETYL__45__D__45__GLUCOSAMINE__46__47__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_CYTIDINEKIN__45__RXN,5.49E-10,1.07E-07,9.69E-09,7.17E-09,7.84E-11,2.60E-11,2.09E-08,6.47E-09,3.62E-08,8.68E-09,1.52E-08,1.37E-07,3.079991098,1.185915358,0.267722174,1.16E-06,1.93E-10,7.37E-08,0.055923754,2.50111978,4.46E-09,2.62E-07,3.06E-10,1.34E-07,1.21E-11,2.85E-09,3.75E-11,3.60E-08,9.36E-12,9.31E-07,6.04E-11,1.50E-09,7.73E-11,8.69E-09,8.47E-09,3.31E-08,2.99E-07,1.30E-11,2.21E-09,2.28E-08,5.41E-09,2.17E-11,2.56E-09,1.107923972,1.09E-07,20.32746454,10.77768832,11.88372123,6.99E-09,3.38E-07,1.85E-08,1.20E-07,1.61E-07,3.99E-08
R_MYO__45__INOSITOL__45__1__45__PHOSPHATE__45__SYNTHASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DIAMINOPIMDECARB__45__RXN,1.30E-12,3.54E-10,4.81E-15,9.84E-11,1.42E-12,8.16E-13,3.52E-10,1.55E-10,5.04E-10,7.95E-11,2.89E-10,1.20E-09,5.11E-12,5.00E-12,2.16E-11,2.79E-08,2.99E-12,1.00E-09,5.94E-10,1.97E-09,3.81E-11,1.14E-09,1.55E-13,9.86E-10,6.00E-13,3.46E-11,4.90E-12,2.20E-14,3.53E-18,3.58E-09,4.06E-13,1.64E-11,2.51E-12,1.36E-10,1.60E-10,5.91E-10,3.40E-09,3.33E-13,2.60E-11,2.99E-10,6.78E-11,5.29E-13,1.24E-12,4.16E-10,7.59E-10,1.16E-09,2.60E-10,7.18E-11,9.97E-12,3.77E-09,8.12E-11,9.99E-10,1.73E-09,5.58E-10
R_KDUD__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__5__46__1__46__34__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DTDPGLUCDEHYDRAT__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ASPARTATE__45__SEMIALDEHYDE__45__DEHYDROGENASE__45__RXN,76.27771322,72.90524482,68.98303889,77.56814313,65.42083301,68.2609548,25.23370732,23.4995717,17.29573155,20.24684543,19.32125288,21.86480393,57.47794945,104.7598258,84.58054236,71.57872162,73.30523972,75.14854804,36.48503472,25.53037581,32.87940445,78.61656405,92.14404432,88.41788726,23.24188638,15.36232762,18.99960073,72.837799,60.74728758,62.16037855,71.28710881,72.28573983,67.28399446,34.52243454,28.42375035,23.11999108,36.24306064,29.67484898,23.13966808,34.48198717,29.75210127,32.19800953,98.7360366,102.9493906,85.95802719,158.4739946,176.707993,228.0663018,86.63009007,71.88806449,96.41667475,24.69690895,19.34189984,19.09242419
R_IMPCYCLOHYDROLASE__45__RXN,5.20E-12,6.15E-10,7.30E-11,1.46E-10,2.90E-12,5.64E-12,5.80E-10,2.55E-10,8.07E-10,1.30E-10,4.70E-10,2.03E-09,8.00E-13,6.46E-12,4.16E-11,5.00E-08,3.69E-12,1.83E-09,1.14E-09,3.76E-09,7.41E-11,2.01E-09,3.36E-12,1.74E-09,3.05E-13,7.30E-11,1.17E-12,2.49E-10,4.57E-13,6.26E-09,3.82E-12,3.34E-11,7.51E-12,2.23E-10,2.63E-10,9.77E-10,5.63E-09,7.64E-13,4.94E-11,5.09E-10,1.13E-10,1.22E-13,4.80E-12,8.23E-10,1.42E-09,2.27E-09,4.87E-10,1.51E-10,1.73E-11,6.66E-09,1.50E-10,1.64E-09,2.82E-09,9.14E-10
R_RXN__45__8022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN1G__45__912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__10964,1.59E-12,2.05E-12,-3.64E-12,4.55E-13,-1.18E-11,-3.18E-12,9.09E-13,-1.93E-12,1.02E-12,6.25E-13,-1.31E-12,-1.76E-12,0,2.56E-12,7.96E-13,1.14E-13,-1.19E-12,-1.97E-11,-4.58E-12,9.38E-13,-1.99E-12,1.76E-12,3.13E-13,1.09E-11,2.05E-12,2.33E-12,2.84E-13,4.55E-13,4.55E-13,2.23E-11,1.36E-12,1.49E-10,4.09E-12,-5.00E-12,-2.05E-12,-5.00E-12,-4.09E-12,-1.14E-12,1.86E-11,-9.09E-13,-4.77E-12,-5.00E-12,-9.09E-13,2.27E-13,-1.14E-12,-2.27E-12,-7.28E-12,1.14E-12,-2.50E-12,-4.55E-13,3.64E-12,-2.14E-11,-2.27E-13,2.27E-12
_3__45__HYDROXBUTYRYL__45__COA__45__DEHYDRATASE__45__RXN,1.19E-04,0.048216828,0.001476469,0.001699201,2.80E-05,2.50E-05,0.002488515,0.001489625,0.003726143,0.001882116,0.00292829,0.005615334,1.155272585,1.558483392,0.901359698,0.010157553,7.85E-05,0.004119811,0.006440215,0.003794387,8.32E-04,0.005014441,3.27E-05,0.00589532,8.61E-06,7.67E-04,1.96E-05,0.015940745,0.009283274,0.024695517,3.54E-05,6.40E-04,2.14E-05,0.001963352,0.001897788,0.003034637,0.012084678,1.25E-05,7.00E-04,0.00189432,0.001289255,1.79E-05,8.44E-05,0.003399735,0.004811043,0.008389803,0.003822207,1.329317995,4.50E-04,0.009888226,0.001267783,0.002433922,0.005329501,0.00271174
