reaction_id,reaction_name,reaction_reaction,flux
SERabc,L-serine transport via ABC system,atp_c + h2o_c + ser__L_e --> adp_c + h_c + pi_c + ser__L_c,-4.586129803481755e-12
SERabcpp,L-serine transport via ABC system (periplasm),atp_c + h2o_c + ser__L_p --> adp_c + h_c + pi_c + ser__L_c,-4.5998286500084255e-12
SERt2r,L serine reversible transport via proton symport,h_e + ser__L_e --> h_c + ser__L_c,1.137388926247114e-11
SERtex,L-serine transport via diffusion (extracellular to periplasm),ser__L_e <=> ser__L_p,-4.599827139697156e-12
SHCHCS3,"2-succinyl-6-hydroxy-2,4-cyclohexadiene 1-carboxylate synthase",2sephchc_c --> 2shchc_c + pyr_c,3.672873170244697e-12
SHCHD2,Sirohydrochlorin dehydrogenase (NAD),dscl_c + nad_c --> h_c + nadh_c + scl_c,3.1187250384334838e-12
SHCHF,Sirohydrochlorin ferrochelatase,fe2_c + scl_c --> 3.0 h_c + sheme_c,3.1187431029963566e-12
SHGO,S-2-hydroxyglutarate oxidase,S2hglut_c + o2_c --> akg_c + h2o2_c,2.6226037911985523e-13
SHK3Dr,Shikimate dehydrogenase,3dhsk_c + h_c + nadph_c <=> nadp_c + skm_c,-2.977021407168934e-12
SHKK,Shikimate kinase,atp_c + skm_c --> adp_c + h_c + skm5p_c,-5.01132653068575e-12
SHSL1,O-succinylhomoserine lyase (L-cysteine),cys__L_c + suchms_c --> cyst__L_c + h_c + succ_c,3.129277475263841e-11
SHSL2r,O-succinylhomoserine lyase (H2S),h2s_c + suchms_c <=> h_c + hcys__L_c + succ_c,-3.216499983027532e-11
SHSL4r,O succinylhomoserine lyase  elimination   reversible,h2o_c + suchms_c --> 2obut_c + h_c + nh4_c + succ_c,8.722197952791409e-13
SIRA2,MNXR84814,6.0 fdxox_c + 3.0 h2o_c + h2s_c <-- 6.0 fdxrd_c + 8.0 h_c + so3_c,5.088958267763845e-12
SKMt2,SKMt2,h_e + skm_e --> h_c + skm_c,2.03158384583893e-13
SKMt2pp,Shikimate transport in via proton symport (periplasm),h_p + skm_p --> h_c + skm_c,-2.2374675667274143e-12
SKMtex,Shikimate transport via diffusion (extracellular to periplasm),skm_e <=> skm_p,-2.2374647220474236e-12
SLNTabcpp,Selenite ABC transporter (periplasm),atp_c + h2o_c + slnt_p --> adp_c + h_c + pi_c + slnt_c,-4.657350253750767e-12
SLNTtex,Selenite transport via diffusion (extracellular to periplasm),slnt_e <=> slnt_p,-5.731062900597643e-12
SLNTtpp,Selenite transport via proton symport (periplasm),h_p + slnt_p --> h_c + slnt_c,-1.073716813460166e-12
SMIA1,Staphyloferrin A Mediated Iron Acquisition,fe2_e + stfrnA_e <=> istfrnA_e,-4.485254507212433e-12
SMIA1Eabc,Siderophore Mediated Iron Acquisition: Staphyloferrin A export,atp_c + h2o_c + stfrnA_c --> adp_c + h_c + pi_c + stfrnA_e,-4.85753827076706e-12
SMIA1abc,Siderophore Mediated Iron Acquisition: Staphyloferrin A transport via ABC,atp_c + h2o_c + istfrnB_e --> adp_c + fe2_c + h_c + pi_c + stfrnB_c,-3.6209897768259796e-12
SMIA2abc,Siderophore Mediated Iron Acquisition: Staphyloferrin B transport via ABC,atp_c + h2o_c + istfrnA_e --> adp_c + fe2_c + h_c + pi_c + stfrnA_c,-4.4863071040151376e-12
SMIB1,Staphyloferrin B Mediated Iron Acquisition,fe2_e + stfrnB_e <=> istfrnB_e,-3.6201746082212966e-12
SO3abcpp,Sulfite transport via ABC system (periplasm),atp_c + h2o_c + so3_p --> adp_c + h_c + pi_c + so3_c,-4.684544348730551e-12
SO3tex,Sulfite transport via diffusion (extracellular to periplasm),so3_e <=> so3_p,-4.684545135526419e-12
SO4t2,Sulfate transport in via proton symport,h_e + so4_e --> h_c + so4_c,1.8170978948604412e-11
SO4t2pp,Sulfate transport in via proton symport (periplasm to cytoplasm),h_p + so4_p --> h_c + so4_c,-5.398075350663234e-15
SO4tex,Sulfate transport via diffusion (extracellular to periplasm),so4_e <=> so4_p,-4.604898787585324e-12
SPMDabc,Spermidine transport via ABC system,atp_c + h2o_c + spmd_e --> adp_c + h_c + pi_c + spmd_c,-2.2224646825147918e-12
SPMDabcpp,Spermidine transport via ABC system (periplasm),atp_c + h2o_c + spmd_p --> adp_c + h_c + pi_c + spmd_c,-2.2315373316263057e-12
SPMDt3i,Spermidine transport in via proton antiport,h_c + spmd_e <-- h_e + spmd_c,4.333383861011435e-12
SPMDtex,Spermidine transport via diffusion (extracellular to periplasm),spmd_e <=> spmd_p,-2.2315367434372186e-12
SPMS,Spermidine synthase,ametam_c + ptrc_c --> 5mta_c + h_c + spmd_c,-3.717406395637826e-12
SPODM,Superoxide dismutase,2.0 h_c + 2.0 o2s_c --> h2o2_c + o2_c,0.07394383903441464
SSAH,,2.0 h_c + nadh_c + sucsal_c <=> h4but_c + nad_c,-2.25902478697871e-12
SSALx,Succinate-semialdehyde dehydrogenase (NAD),h2o_c + nad_c + sucsal_c --> 2.0 h_c + nadh_c + succ_c,-4.587082214237596e-12
SSALy,Succinate-semialdehyde dehydrogenase (NADP),h2o_c + nadp_c + sucsal_c --> 2.0 h_c + nadph_c + succ_c,-4.565164422531526e-12
SSCOARy,Succinyl-coA reductase (NADPH),h_c + nadph_c + succoa_c <=> coa_c + nadp_c + sucsal_c,-1.5214362322074626e-11
STFRNAt,,stfrnA_c --> stfrnA_e,3.712250530671763e-13
STFRNBt,,stfrnB_c --> stfrnB_e,-3.620986791588685e-12
SUCBZL,O-succinylbenzoate-CoA ligase,atp_c + coa_c + sucbz_c --> amp_c + ppi_c + sbzcoa_c,3.672858088708751e-12
SUCBZS,O-succinylbenzoate-CoA synthase,2shchc_c --> h2o_c + sucbz_c,3.672871231450692e-12
SUCBZT1,Succinyl:benzoate CoA transferase,bz_c + 4.0 h_c + succoa_c <=> benzcoa_c + succ_c,-1.3159328769891954e-11
SUCBZT2,Succinyl:4-hydroxybenzoate CoA transferase,4hbz_c + succoa_c <=> 4hbzcoa_c + succ_c,-8.359694338676282e-12
SUCCt1pp,Succinate transport via diffusion in (periplasm),succ_p <=> succ_c,3.463683599384785e-12
SUCCt2_2pp,Succinate transport via proton symport (2 H) (periplasm),2.0 h_p + succ_p --> 2.0 h_c + succ_c,-3.463683189537983e-12
SUCCt2r,Succinate transport via proton symport,h_e + succ_e --> h_c + succ_c,-3.354749187012383e-12
SUCD1,Succinate dehydrogenase,fad_c + succ_c <=> fadh2_c + fum_c,0.02729999856291944
SUCOAS,Succinyl-CoA synthetase (ADP-forming),atp_c + coa_c + succ_c <=> adp_c + pi_c + succoa_c,-0.0427543787729367
SUCR,Sucrose hydrolyzing enzyme,h2o_c + sucr_c --> fru_c + glc__D_c,-3.206613894345251e-12
SUCRabcpp_syn,Sucrose ABC transporter (periplasm),atp_c + h2o_c + sucr_p --> adp_c + h_c + pi_c + sucr_c,-3.206611600604403e-12
SUCRtex,Sucrose transport transport via diffusion (extracellular to periplasm),sucr_e <=> sucr_p,8.22238031521956e-13
SUCpts,Sucrose transport via PEP:Pyr PTS,pep_c + sucr_e --> pyr_c + suc6p_c,4.030174019793976e-12
SUCptspp,Sucrose transport via PEP:Pyr  (periplasm),pep_c + sucr_p --> pyr_c + suc6p_c,4.02884992590924e-12
SULAabc,Sulfoacetate transport via ABC system,atp_c + h2o_c + sula_e --> adp_c + h_c + pi_c + sula_c,0.0
SULFACabcpp,Sulfoacetate transport via ABC system (periplasm),atp_c + h2o_c + sulfac_p --> adp_c + h_c + pi_c + sulfac_c,-9.941806341403367e-13
SULFACtex,Sulfoaceate transport via diffusion (extracellular to periplasm),sulfac_e <=> sulfac_p,-9.941819666115897e-13
SULR,Sulfite reductase (NADPH2),5.0 h_c + 3.0 nadph_c + so3_c --> 3.0 h2o_c + h2s_c + 3.0 nadp_c,0.005307151457567567
SULR_1,Sulfite reductase  NADPH2 ,3.0 h2o_c + h2s_c + 3.0 nadp_c <=> 5.0 h_c + 3.0 nadph_c + so3_c,0.005307151444352308
SULabc,Sulfate transport via ABC system,atp_c + h2o_c + so4_e --> adp_c + h_c + pi_c + so4_c,-4.598803152506151e-12
SULabcpp,Sulfate transport via ABC system (periplasm),atp_c + h2o_c + so4_p --> adp_c + h_c + pi_c + so4_c,-4.599501507006925e-12
St,Sulfur diffusion,s_e <=> s_c,3.6042143961595254e-12
T2ECR,,b2coa_c + h_c + nadph_c --> btcoa_c + nadp_c,1.6658661666723868e-10
TAGLIPA160ex,Triacylglycerol lipase  extracellular hexadecanoate ,h2o_e + tag160_e --> 12dgr160_e + h_e + hdca_e,0.0
TAGLIPA180ex,Triacylglycerol lipase  extracellular octadecanoate ,h2o_e + tag180_e --> 12dgr180_e + h_e + ocdca_e,0.0
TAGLIPA181d9ex,Triacylglycerol lipase  extracellular nC181d9 ,h2o_e + tag181d9_e --> dag181d9_e + h_e + ocdcea_e,0.0
TAGLIPA182d9d12,Triacylglycerol lipase  extracellular nC181d9d12 ,h2o_e + tag182d9d12_e --> dag182d9d12_e + h_e + lnlc_e,0.0
TALA,Transaldolase,g3p_c + s7p_c <=> e4p_c + f6p_c,0.009663262996213902
TARTDC,Tartrate decarboxylase,h_c + tartr__L_c --> co2_c + glyc__R_c,1.5899955035669857e-12
TARTR_D_Et,D-tartrate transport (transport mechanism unknown - evidence from biolog data),tartr__D_e <=> tartr__D_c,-1.0524093589576636e-12
TARTRt7,Tartrate/succinate antiporter,succ_c + tartr__L_e <=> succ_e + tartr__L_c,1.5900002931236424e-12
TAUDO,Taurine dioxygenase,akg_c + o2_c + taur_c --> aacald_c + co2_c + h_c + so3_c + succ_c,0.0
TAURabc,Taurine transport via ABC system,atp_c + h2o_c + taur_e --> adp_c + h_c + pi_c + taur_c,0.0
TCYNTtex,Thiocyanate transport via diffusion (extracellular to periplasm),tcynt_e <=> tcynt_p,-3.687575664377062e-12
TCYNTtpp,Thiocyanate transport via diffusion  periplasm to periplasm ,tcynt_p <=> tcynt_c,-3.6875776171056425e-12
TECA1S45,Glycerol teichoic acid  n45   unlinked  unsubstituted,45.0 cdpglyc_c + uacgam_c + uacmam_c --> 45.0 cmp_c + gtca1_45_BS_c + 46.0 h_c + udp_c + ump_c,-7.815759124430626e-15
TECA2S45,Glycerol teichoic acid  n45   unlinked  D ala substituted,45.0 ala__D_c + 45.0 atp_c + 45.0 cdpglyc_c + 45.0 h2o_c + uacgam_c + uacmam_c --> 45.0 amp_c + 45.0 cmp_c + gtca2_45_BS_c + 91.0 h_c + 45.0 ppi_c + udp_c + ump_c,-8.289177697285088e-15
TECA3S45,Glycerol teichoic acid  n45   unlinked  glucose substituted,45.0 cdpglyc_c + h2o_c + uacgam_c + uacmam_c + 45.0 udpg_c --> 45.0 cmp_c + gtca3_45_BS_c + 91.0 h_c + 46.0 udp_c + ump_c,-8.180606270390662e-15
TETDHpp1,Tetrathionate Dehydrogenase menaquinone 8  periplasm ,mql8_c + tet_p --> 2.0 h_p + mqn8_c + 2.0 tsul_p,2.0682244905364657e-12
TETDHpp2,Tetrathionate Dehydrogenase Demethylmenaquinol 8 periplasm ,2dmmql8_c + tet_p --> 2dmmq8_c + 2.0 h_p + 2.0 tsul_p,7.78144365528525e-13
TETDHpp3,Tetrathionate Dehydrogenase ubiquinone 8  periplasm ,q8h2_c + tet_p --> 2.0 h_p + q8_c + 2.0 tsul_p,1.7643708545573053e-12
TETtex,Tetrathionate transport via diffusion extracellular to periplasm ,tet_e <=> tet_p,4.610727906333277e-12
TGBPA,Tagatose-bisphosphate aldolase,tagdp__D_c <=> dhap_c + g3p_c,-2.3310346708438345e-18
THDPS,Tetrahydrodipicolinate succinylase,h2o_c + succoa_c + thdp_c --> coa_c + sl2a6o_c,1.7449082839341576e-12
THFOR2,"5,6,7,8-Tetrahydrofolate:NADP+ oxidoreductase",fol_c + 2.0 h_c + 2.0 nadph_c --> 2.0 nadp_c + thf_c,0.0
THIORDXi,Hydrogen peroxide reductase (thioredoxin),h2o2_c + trdrd_c --> 2.0 h2o_c + trdox_c,0.011281011609198864
THMtrbc,Thiamine transprot (passive - red blood cell),thm_e <=> thm_c,4.774245013868473e-12
THRD,L-threonine dehydrogenase,nad_c + thr__L_c --> 2aobut_c + h_c + nadh_c,-3.2925110685323292e-12
THRD_L,L-threonine deaminase,thr__L_c --> 2obut_c + nh4_c,6.979197662060191e-12
THRPDC,L threonine phosphate decarboxylase,h_c + thrp_c --> applp_c + co2_c,-3.3942081047427972e-12
THRS,Threonine synthase,h2o_c + phom_c --> pi_c + thr__L_c,-3.1693474875072202e-12
THRabc,L-threonine transport via ABC system,atp_c + h2o_c + thr__L_e --> adp_c + h_c + pi_c + thr__L_c,0.0
THRabcpp,L-threonine transport via ABC system (periplasm),atp_c + h2o_c + thr__L_p --> adp_c + h_c + pi_c + thr__L_c,-3.932329486808791e-12
THRt2pp,L-threonine efflux transport via proton antiport (periplasm),h_p + thr__L_c --> h_c + thr__L_p,-3.932331508937261e-12
THRt2r,L threonine reversible transport via proton symport,h_e + thr__L_e --> h_c + thr__L_c,0.0
THYMt,Thymine reversible transport via facilated diffusion,thym_e <=> thym_c,5.793705792900283e-12
THYMt4pp,Thymine transport out via proton antiport  periplasm ,h_p + thym_p --> h_c + thym_c,-1.0780380976221225e-12
THYMtex,Thymine transport via diffusion (extracellular to periplasm),thym_e <=> thym_p,-1.078036871442984e-12
THZPSN,Thiazole phosphate synthesis,atp_c + cys__L_c + dxyl5p_c + tyr__L_c --> 4hba_c + 4mpetz_c + ala__L_c + amp_c + co2_c + h2o_c + h_c + ppi_c,-4.648565312102744e-12
THZSN_1,Thiazole synthesis from xylulose,cys__L_c + dxyl_c + fdxo_2_2_c + tyr__L_c --> 4hba_c + 4mhetz_c + co2_c + fdxrd_c + h2o_c + 2.0 h_c + nh4_c + pyr_c,-1.2646300866004556e-13
TKT1,Transketolase,r5p_c + xu5p__D_c <=> g3p_c + s7p_c,0.00966326299621392
TKT2,Transketolase,e4p_c + xu5p__D_c <=> f6p_c + g3p_c,0.009663263058537994
TMDPK,Thiamine diphosphokinase,atp_c + thm_c --> amp_c + h_c + thmpp_c,-9.271262668770946e-13
TMDPP,Thymidine phosphorylase,pi_c + thymd_c <=> 2dr1p_c + thym_c,-4.1155794050506955e-13
TMDS,Thymidylate synthase,dump_c + mlthf_c --> dhf_c + dtmp_c,-1.309243884921404e-13
TMDS3,Thymidylate synthase (FAD dependent),dump_c + h_c + mlthf_c + nadph_c --> dtmp_c + nadp_c + thf_c,-3.7199835793067403e-13
TMN,Thiaminase,h2o_c + thm_c --> 4ahmmp_c + 4mhetz_c + h_c,5.701376755678781e-12
TMPK,Thiamine-phosphate kinase,atp_c + thmmp_c --> adp_c + thmpp_c,9.263391164446114e-13
TMPPP,Thiamine-phosphate diphosphorylase,2mahmp_c + 4mpetz_c + h_c --> ppi_c + thmmp_c,9.263497154470896e-13
TNTHAC1,2 4 6 dinitrotoluene meisenheimer dihydrideTNT derived hydroxylamines condensation,4hadnt_c + tntmdh_c --> 35dnta_c + h2o_c + no2_c,0.0
TNTHAC2,2 4 6 dinitrotoluene meisenheimer dihydrideTNT derived hydroxylamines condensation,2hadnt_c + tntmdh_c --> 2m35mdntha_c + h2o_c + no2_c,0.0
TNTR1,TNT nitroreductase 4 Hydroxylamino 2 6 dinitrotoluene ,h_c + 2.0 nadph_c + tnt_c --> 4hadnt_c + h2o_c + 2.0 nadp_c,0.0
TNTR1x,TNT nitroreductase 4 Hydroxylamino 2 6 dinitrotoluene ,h_c + 2.0 nadh_c + tnt_c --> 4hadnt_c + h2o_c + 2.0 nad_c,0.0
TNTR2,TNT nitroreductase 2 Hydroxylamino 4 6 dinitrotoluene ,h_c + 2.0 nadph_c + tnt_c --> 2hadnt_c + h2o_c + 2.0 nadp_c,0.0
TNTR2x,TNT nitroreductase 2 Hydroxylamino 4 6 dinitrotoluene ,h_c + 2.0 nadh_c + tnt_c --> 2hadnt_c + h2o_c + 2.0 nad_c,0.0
TNTR3,TNT nitroreductase Meisenheimer monohydride complex forming ,h_c + nadph_c + 2.0 tnt_c --> nadp_c + 2.0 tntmmh_c,0.0
TNTR4,TNT nitroreductase Meisenheimer dihydride complex forming ,h_c + nadph_c + 2.0 tntmmh_c --> nadp_c + 2.0 tntmdh_c,0.0
TNTtex,Trinitrotoluene transport via diffusion  extracellular to periplasm  irreversible,tnt_e --> tnt_p,0.0
TNTtpp,Trinitrotoluene transport via diffusion  periplasm to cytosol  irreversible,tnt_p --> tnt_c,0.0
TOLt5,Toluene  transport out via proton antiport  cytosolexternal ,h_p + tol_c --> h_c + tol_e,-3.9817747082103784e-13
TOLt6,Toluene transport out via proton antiport  periplasmexternal ,h_p + tol_p --> h_c + tol_e,-7.275717226662711e-13
TOLt7,Toluene  transport out via proton antiport  cytosolperiplasm ,h_p + tol_c --> h_c + tol_p,-7.275732037852623e-13
TPHAP,,h2o_c + p1p3b5adtp_c --> adp_c + amp_c + 5.0 h_c,-3.5021370598782953e-12
TPI,Triose-phosphate isomerase,dhap_c <=> g3p_c,0.028826099400767788
TRDR,Thioredoxin reductase (NADPH),h_c + nadph_c + trdox_c --> nadp_c + trdrd_c,0.011281011612897325
TRE6PP,Trehalose-phosphatase,h2o_c + tre6p_c --> pi_c + tre_c,5.053706136387632e-12
TRE6PS,"Alpha,alpha-trehalose-phosphate synthase (UDP-forming)",g6p_c + udpg_c --> h_c + tre6p_c + udp_c,-1.1747660883512266e-12
TREP,,pi_c + tre_c --> g1p_c + glc__D_c,2.858026513714656e-12
TREabc,Trehalose  transport via ABC system,atp_c + h2o_c + tre_e --> adp_c + h_c + pi_c + tre_c,-1.1449066540075181e-12
TREpts,Trehalose transport via PEP:Pyr PTS,pep_c + tre_e --> pyr_c + tre6p_c,3.114441544624161e-12
TREptspp,Trehalose transport via PEP:Pyr PTS (periplasm),pep_c + tre_p --> pyr_c + tre6p_c,3.114028266950937e-12
TREtex,Trehalose transport via diffusion (extracellular to periplasm),tre_e <=> tre_p,3.1140248931005993e-12
TRPAS1,Tryptophanase  L cysteine ,cys__L_c + h2o_c --> h2s_c + nh4_c + pyr_c,7.709721804856576e-12
TRPS1,Tryptophan synthase (indoleglycerol phosphate),3ig3p_c + ser__L_c --> g3p_c + h2o_c + trp__L_c,-3.5904139673667172e-12
TRPS2,Tryptophan synthase (indole),indole_c + ser__L_c --> h2o_c + trp__L_c,-1.5866224299723373e-12
TRPS3,Tryptophan synthase (indoleglycerol phosphate),3ig3p_c --> g3p_c + indole_c,-4.496564455800017e-13
TRPTA,Tryptophan transaminase,akg_c + trp__L_c <=> glu__L_c + indpyr_c,-1.4094628242311558e-18
TRPabc,,atp_c + h2o_c + trp__L_e --> adp_c + h_c + pi_c + trp__L_c,0.0
TRSARr,Tartronate semialdehyde reductase,2h3oppan_c + h_c + nadh_c <=> glyc__R_c + nad_c,-0.0010190391644664108
TRSARyr,Tartronate semialdehyde reductase (NADP),2h3oppan_c + h_c + nadph_c --> glyc__R_c + nadp_c,9.574948872223086e-11
TRYPTAOX,Tryptamine:oxygen oxidoreductase(deaminating)(flavin-containing),h2o_c + o2_c + trypta_c --> h2o2_c + id3acald_c + nh4_c,-1.988814621196951e-12
TSULabc,Thiosulfate transport via ABC system,atp_c + h2o_c + tsul_e --> adp_c + h_c + pi_c + tsul_c,2.7515815438050335e-12
TSULabcpp,Thiosulfate transport via ABC system (periplasm),atp_c + h2o_c + tsul_p --> adp_c + h_c + pi_c + tsul_c,2.779894169098675e-12
TSULtex,Thiosulfate transport via diffusion (extracellular to periplasm),tsul_e <=> tsul_p,-6.441560554617313e-12
TTONR2pp,Trithionate Reductase,q8h2_c + tton_e --> 4.0 h_c + q8_c + so3_e + tsul_e,0.0
TTRCYCt2pp,Tetracycline transport,h_p + ttrcyc_p --> h_c + ttrcyc_c,-1.091045518422923e-13
TTRCYCt5,Tetracycline transport via TtgABC  system,h_p + ttrcyc_c --> h_c + ttrcyc_e,-1.0143645589261035e-12
TTRCYCt7pp,Tetracycline Efflux  MSF ,h_p + ttrcyc_c --> h_c + ttrcyc_p,-1.7491972846656433e-12
TTRCYCtex,Tetracycline transport via diffusion (extracellular to periplasm),ttrcyc_e <=> ttrcyc_p,1.6495843951878716e-12
TTRCYCtm,Tetracyline/H+ Antiport,h_e + ttrcyc_c --> h_c + ttrcyc_e,2.6544571660229695e-12
TTRCYCtpp,Tetracycline transport via TolC system,h_p + ttrcyc_p --> h_c + ttrcyc_e,9.492653051282662e-15
TYRTA,Tyrosine transaminase,akg_c + tyr__L_c <=> 34hpp_c + glu__L_c,5.3556499141533404e-05
TYRTAi,Tyrosine transaminase  irreversible,34hpp_c + glu__L_c --> akg_c + tyr__L_c,5.355649419005706e-05
TYRabc,,atp_c + h2o_c + tyr__L_e --> adp_c + h_c + pi_c + tyr__L_c,0.0
UAAGDS,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelate synthetase",26dap__M_c + atp_c + uamag_c --> adp_c + h_c + pi_c + ugmd_c,-3.8746551501128124e-12
UAG2E,UDP-N-acetylglucosamine 2-epimerase,uacgam_c <=> uacmam_c,-2.402971876740986e-14
UAG2EMA,UDP-N-acetyl-D-glucosamine 2-epimerase (Hydrolysis),h2o_c + uacgam_c <=> acmana_c + h_c + udp_c,-7.449464602040518e-12
UAGCVT,UDP-N-acetylglucosamine 1-carboxyvinyltransferase,pep_c + uacgam_c --> pi_c + uaccg_c,-3.670606805539019e-12
UAGDP,UDP-N-acetylglucosamine diphosphorylase,acgam1p_c + h_c + utp_c --> ppi_c + uacgam_c,-4.370252144420672e-12
UAGPT2,UDP-N-acetylglucosamine-N-acetylmuramyl-(pentapeptide)pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,uaGgla_c + uacgam_c --> h_c + uaaGgla_c + udp_c,0.0038816117197148165
UAGPT2_1,UDP-N-acetylglucosamine-N-acetylmuramyl-(pentapeptide)pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,uaGgla_c + uacgam_c <=> h_c + uaaGgla_c + udp_c,-0.0038816117197148247
UAGPT3,UDP-N-acetylglucosamine-N-acetylmuramyl-(pentapeptide)pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,uacgam_c + uagmda_c --> h_c + uaagmda_c + udp_c,-3.6706066805545186e-12
UAMAGS,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate synthetase,atp_c + glu__D_c + uama_c --> adp_c + h_c + pi_c + uamag_c,-3.874675098913118e-12
UAMAS,UDP-N-acetylmuramoyl-L-alanine synthetase,ala__L_c + atp_c + uamr_c --> adp_c + h_c + pi_c + uama_c,-3.874662000309102e-12
UAPGR,UDP-N-acetylenolpyruvoylglucosamine reductase,h_c + nadph_c + uaccg_c --> nadp_c + uamr_c,-3.670618732777281e-12
UDCPDP,Undecaprenyl-diphosphatase,h2o_c + udcpdp_c --> h_c + pi_c + udcpp_c,-3.670606343353092e-12
UDPG4E,UDPglucose 4-epimerase,udpg_c <=> udpgal_c,-2.7903512833660216e-12
UGLYCH,Ureidoglycolate hydrolase,h2o_c + 2.0 h_c + urdglyc_c --> co2_c + glx_c + 2.0 nh4_c,2.72615765407791e-11
UGMDDS,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine synthetase",alaala_c + atp_c + ugmd_c --> adp_c + h_c + pi_c + ugmda_c,-3.67061118837529e-12
UGT_BS,UDP glucosyltransferase  diglucosyl ,0.01 12dgr_BS_c + 2.0 udpg_c --> 0.01 d12dg_BS_c + 2.0 h_c + 2.0 udp_c,-7.690704349166466e-13
UHBZ1t_pp,UHBZ1t LPAREN pp RPAREN ,4hbz_p + h_p --> 4hbz_c + h_c,4.204147085657333e-12
UM3PL,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate ligase,LalaDgluMdap_c + atp_c + uamr_c --> adp_c + h_c + pi_c + ugmd_c,6.97318512657007e-13
UM4PCP,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate-D-alanine L,D-carboxypeptidase",h2o_c + um4p_c --> ala__D_c + ugmd_c,-4.932597193784147e-13
UM4PL,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl-meso-diaminopimelate-D-alanine ligase,LalaDgluMdapDala_c + atp_c + uamr_c --> adp_c + h_c + pi_c + um4p_c,-4.93250421017604e-13
UMPK,UMP kinase,atp_c + ump_c <=> adp_c + udp_c,-1.6027948065988618e-11
UNK5,2 keto 4 methylthiobutyrate transamination,2kmb_c + asp__L_c --> met__L_c + oaa_c,0.0
UPP3MT,Uroporphyrinogen methyltransferase,2.0 amet_c + uppg3_c --> 2.0 ahcys_c + dscl_c + h_c,3.1187422309952926e-12
UPP3S,Uroporphyrinogen-III synthase,hmbil_c --> h2o_c + uppg3_c,-1.3759597247174903e-12
UPPDC1,Uroporphyrinogen decarboxylase (uroporphyrinogen III),4.0 h_c + uppg3_c --> 4.0 co2_c + cpppg3_c,-4.4946788738831165e-12
UPPRT,Uracil phosphoribosyltransferase,prpp_c + ura_c --> ppi_c + ump_c,-4.373517369424933e-12
URACPAH,Peroxyureidoacrylate hydrolase,h2o_c + uracp_c --> cbm_c + h_c + poaac_c,4.597203647667548e-12
URAt,Uracil transport via facilated diffusion,ura_e <=> ura_c,-1.67003216811068e-12
URAt2,Uracil transport in via proton symport,h_e + ura_e --> h_c + ura_c,7.037394197855637e-12
URAt2pp,Uracil transport in via proton symport (periplasm),h_p + ura_p --> h_c + ura_c,-5.365523622338655e-13
URAtex,Uracil transport via diffusion (extracellular to periplasm),ura_e <=> ura_p,-5.365533509928442e-13
URCN,Urocanase,h2o_c + urcan_c --> 4izp_c,2.947382203215175e-11
UREA,Urease,h2o_c + 2.0 h_c + urea_c --> co2_c + 2.0 nh4_c,1.4302702030836426e-11
UREASE,Urea carboxylase,atp_c + hco3_c + urea_c <=> adp_c + allphn_c + h_c + pi_c,-4.728865357021134e-12
UREAabcpp,Urea transport via ABC system (periplasm),atp_c + h2o_c + urea_p --> adp_c + h_c + pi_c + urea_c,-4.657456520007053e-12
UREAtpp,Urea transport via facilitate diffusion (periplasm),urea_p <=> urea_c,4.657455056121514e-12
URIC,Uricase,2.0 h2o_c + o2_c + urate_c --> alltn_c + co2_c + h2o2_c,5.460861434864689e-12
URIH,Uridine hydrolase,h2o_c + uri_c --> rib__D_c + ura_c,-1.0621495606937288e-12
URO_c,Urate oxidase,h2o_c + o2_c + urate_c --> 5hiu_c + h2o2_c + h_c,1.6686752448632693e-11
VACOAI,Vinylacetyl-CoA Delta-isomerase,vaccoa_c <=> b2coa_c,4.2807303190454254e-09
VACOAI_2,,4.0 h_c + vaccoa_c <=> ctncoa_c,-4.282989379361625e-09
VALDHr,Valine dehydrogenase,h2o_c + nad_c + val__L_c <=> 3mob_c + h_c + nadh_c + nh4_c,-0.0015902833479438747
VALTA,Valine transaminase,akg_c + val__L_c <=> 3mob_c + glu__L_c,0.0015902802040596437
VALabc,L-valine transport via ABC system,atp_c + h2o_c + val__L_e --> adp_c + h_c + pi_c + val__L_c,-4.697120112249846e-12
VALabcpp,L-valine transport via ABC system (periplasm),atp_c + h2o_c + val__L_p --> adp_c + h_c + pi_c + val__L_c,-4.668991316865539e-12
VALt2r,L valine reversible transport via proton symport,h_e + val__L_e --> h_c + val__L_c,1.8112091558165457e-12
VALtex,L-valine transport via diffusion (extracellular to periplasm),val__L_e <=> val__L_p,-4.6689899547147504e-12
VANKpp,Vanillateproton symport transport,h_p + vanlt_p --> h_c + vanlt_c,1.4893717422336991e-18
VANLNtex,Vanillin transport via diffusion  extracellular to periplasm ,vanln_e <=> vanln_p,8.758647630385897e-13
