reaction_id,reaction_name,reaction_reaction,flux
PRPPS,Phosphoribosylpyrophosphate synthetase,atp_c + r5p_c <=> amp_c + h_c + prpp_c,-6.565126567381618e-11
PSCVT,3-phosphoshikimate 1-carboxyvinyltransferase,pep_c + skm5p_c <=> 3psme_c + pi_c,-7.728633705239574e-12
PSD120,Phosphatidylserine decarboxylase (n-C12:0),h_c + ps120_c --> co2_c + pe120_c,-2.076909544229997e-13
PSD141,Phosphatidylserine decarboxylase (n-C14:1),h_c + ps141_c --> co2_c + pe141_c,-3.957001727773316e-13
PSD160,Phosphatidylserine decarboxylase (n-C16:0),h_c + ps160_c --> co2_c + pe160_c,-7.71082589142316e-13
PSD180,Phosphatidylserine decarboxylase (n-C18:0),h_c + ps180_c --> co2_c + pe180_c,-2.1540305356711955e-12
PSD181,Phosphatidylserine decarboxylase (n-C18:1),h_c + ps181_c --> co2_c + pe181_c,4.46204540785152e-13
PSERT,Phosphoserine transaminase,3php_c + glu__L_c --> akg_c + pser__L_c,2.83613289677138e-12
PSP_L,Phosphoserine phosphatase (L-serine),h2o_c + pser__L_c --> pi_c + ser__L_c,-3.1227985282973628e-12
PSSA120,Phosphatidylserine syntase (n-C12:0),cdpdddecg_c + ser__L_c --> cmp_c + h_c + ps120_c,-2.0769526567529922e-13
PSSA141,Phosphatidylserine syntase (n-C14:1),cdpdtdec7eg_c + ser__L_c --> cmp_c + h_c + ps141_c,-3.9569038787647005e-13
PSSA160,Phosphatidylserine syntase (n-C16:0),cdpdhdecg_c + ser__L_c --> cmp_c + h_c + ps160_c,-7.710513456249508e-13
PSSA180,Phosphatidylserine syntase (n-C18:0),cdpdodecg_c + ser__L_c --> cmp_c + h_c + ps180_c,-2.1540216475312188e-12
PSSA181,Phosphatidylserine syntase (n-C18:1),cdpdodec11eg_c + ser__L_c --> cmp_c + h_c + ps181_c,4.4620805760005934e-13
PSUDS,Pseudouridylate synthase,r5p_c + ura_c --> h2o_c + psd5p_c,3.788409342098268e-07
PTA2,Phosphate acetyltransferase,pi_c + ppcoa_c --> coa_c + ppap_c,0.0025043414378976285
PTAr,Phosphotransacetylase,accoa_c + pi_c <=> actp_c + coa_c,-0.0016583211449233116
PTAtex,Pentanoate transport via diffusion (extracellular to periplasm),pta_e <=> pta_p,-7.16529523386083e-12
PTPATi,Pantetheine-phosphate adenylyltransferase,atp_c + h_c + pan4p_c --> dpcoa_c + ppi_c,-2.1938533375772952e-12
PTRCAT1,Putrescine acetyltransferase,accoa_c + ptrc_c --> aprut_c + coa_c + h_c,-4.2166122887478915e-12
PTRCTA,Putrescine Transaminase,akg_c + ptrc_c --> 4abutn_c + glu__L_c,1.2010588296960444e-11
PTRCTA2,Putrescine Transaminase  pyruvate ,ptrc_c + pyr_c --> 4abutn_c + ala__L_c,1.079185726649508e-11
PTRCabc,Putrescine transport via ABC system,atp_c + h2o_c + ptrc_e --> adp_c + h_c + pi_c + ptrc_c,-6.637488337214613e-12
PTRCabcpp,Putrescine transport via ABC system (periplasm),atp_c + h2o_c + ptrc_p --> adp_c + h_c + pi_c + ptrc_c,-6.636832713244051e-12
PTRCt2pp,Putrescine transport in via proton symport,h_p + ptrc_p --> h_c + ptrc_c,1.8410552873315412e-11
PTRCtex,Putrescine transport via diffusion (extracellular to periplasm),ptrc_e <=> ptrc_p,1.1773725413823365e-11
PTSLAtexi, 6E  Octadec 6 enoic acid transport via facilitated irreversible diffusion  extracellular to periplasm ,ptsla_e --> ptsla_p,0.0
PUNP1,Purine-nucleoside phosphorylase (Adenosine),adn_c + pi_c <=> ade_c + r1p_c,4.640477021741751e-12
PUNP2,Purine-nucleoside phosphorylase (Deoxyadenosine),dad_2_c + pi_c <=> 2dr1p_c + ade_c,-1.9783974805620552e-12
PUNP3,Purine-nucleoside phosphorylase (Guanosine),gsn_c + pi_c <=> gua_c + r1p_c,-1.176009810366363e-12
PUNP5,Purine-nucleoside phosphorylase (Inosine),ins_c + pi_c <=> hxan_c + r1p_c,8.581949170402559e-12
PUNP6,Purine-nucleoside phosphorylase (Deoxyinosine),din_c + pi_c <=> 2dr1p_c + hxan_c,-1.891291376981963e-12
PUNP7,Purine-nucleoside phosphorylase (Xanthosine),pi_c + xtsn_c <=> r1p_c + xan_c,-1.7448848355777757e-12
PXYLt5,P xylene  transport out via proton antiport  cytosolexternal ,h_p + p_xyl_c --> h_c + p_xyl_e,7.97990253212531e-12
PXYLt6,P xylene transport out via proton antiport  periplasmexternal ,h_p + p_xyl_p --> h_c + p_xyl_e,-3.178133982900497e-13
PYAM5PO,Pyridoxamine 5'-phosphate oxidase,h2o_c + o2_c + pyam5p_c --> h2o2_c + nh4_c + pydx5p_c,2.3334625860634013e-12
PYDXNO,Pyridoxine oxidase,o2_c + pydxn_c --> h2o2_c + pydx_c,7.941310534108427e-12
PYDXNtr,Pyridoxine transport via diffusion,pydxn_e <=> pydxn_c,8.007013087381713e-12
PYDXO,Pyridoxal oxidase,2.0 h2o_c + nh4_c + 0.5 o2_c + pydx_c <-- 2.0 h2o2_c + pydam_c,4.986942164007956e-12
PYDXOR,Pyridoxine:NADP+ 4-oxidoreductase,h_c + nadph_c + pydx_c --> nadp_c + pydxn_c,-6.570278014015466e-14
PYDXPP,Pyridoxal 5-phosphate phosphatase,h2o_c + pydx5p_c --> pi_c + pydx_c,-8.007009971845471e-12
PYDXS,Pyridoxal 5-phosphate synthase,g3p_c + gln__L_c + ru5p__D_c <=> glu__L_c + 3.0 h2o_c + h_c + pi_c + pydx5p_c,-0.010438282611147183
PYK,Pyruvate kinase,adp_c + h_c + pep_c --> atp_c + pyr_c,0.0722230602316622
PYOVD2tex,Pyoverdine export system,atp_c + h2o_c + pyovd_kt_p --> adp_c + h_c + pi_c + pyovd_kt_e,-7.792568449029888e-12
PYOVDM1,Pyoverdine maduration I,fbac_kt_p --> pvdiq_p,-7.792568200081313e-12
PYOVDM2,Pyoverdine maduration 2,pvdiq_p --> pyovd_kt_p,-7.792569226185662e-12
PYRDOX,2 5 dihydroxypyridine dioxygenase,dhpyr_c + o2_c --> h_c + nfmalm_c,-6.307136231862348e-12
PYROX,Pyrimidine oxygenase,h_c + nadh_c + o2_c + ura_c --> nad_c + uracp_c,3.0476073008794948e-12
PYRZAM,Pyrazinamidase,h2o_c + malm_c --> male_c + nh4_c,-6.307139072441413e-12
PYRt2rpp,Pyruvate reversible transport via proton symport (periplasm),h_p + pyr_p --> h_c + pyr_c,-1.8616756984364418e-12
PYRt4pp,Pyruvate transport via sodium symport,na1_p + pyr_p --> na1_c + pyr_c,5.779778617520796e-12
PYRtex,Pyruvate transport via diffusion (extracellular to periplasm),pyr_e <=> pyr_p,3.918102635536333e-12
P_XYLtpp,P methyltoluene passive diffusion,p_xyl_p --> p_xyl_c,7.979903491260811e-12
P_Xylt1,P xylene  outer membrane porin transport,p_xyl_e <=> p_xyl_p,7.662094489596349e-12
QMO2,Quinol monooxygenase (Ubiquinol-8),2.0 o2_c + q8h2_c --> 2.0 h_c + 2.0 o2s_c + q8_c,0.07220195813851436
QUIDHy,Quinate dehydrogenase  NADP ,nadp_c + quin_c <=> 3dhq_c + h_c + nadph_c,-0.0006399850715525497
QUIN2tpp,Quinate transport (periplasm),quin_p <=> quin_c,2.168882518733717e-12
QUINDH,Quinate dehydrogenase,nad_c + quin_c --> 3dhq_c + h_c + nadh_c,1.1578009651363522e-10
QUINDHyi,Quinate dehydrogenase (NADP),nadp_c + quin_c --> 3dhq_c + h_c + nadph_c,0.0006399849557724544
QUINtpp,Quinateproton symport transport,h_p + quin_p --> h_c + quin_c,-2.1688820649552517e-12
QULNS,Quinolinate synthase,dhap_c + iasp_c --> 2.0 h2o_c + pi_c + quln_c,-6.3288005115655235e-12
R5PP,Ribose 5-phosphate phosphatase,h2o_c + r5p_c --> pi_c + rib__D_c,-2.196029095107353e-12
RAFFINt2,Raffinose transport in via proton symport,h_e + raffin_e --> h_c + raffin_c,0.0
RAFGH,Raffinose galactohydrolase,h2o_c + raffin_c --> gal_c + sucr_c,0.0
RBFK,Riboflavin kinase,atp_c + ribflv_c --> adp_c + fmn_c + h_c,-5.167914619663747e-12
RBFSa,Riboflavin synthase,4r5au_c + db4p_c --> dmlz_c + 2.0 h2o_c + pi_c,-7.059698225305297e-15
RBFSb,Riboflavin synthase,2.0 dmlz_c --> 4r5au_c + ribflv_c,-3.5241169079539712e-15
RBK,Ribokinase,atp_c + rib__D_c --> adp_c + h_c + r5p_c,-6.440681872522542e-12
RBK_Dr_1,D-ribulokinase (reversible),atp_c + rbl__D_c --> adp_c + h_c + ru5p__D_c,-5.420133884323077e-12
RBP4E,L-ribulose-phosphate 4-epimerase,ru5p__L_c <=> xu5p__D_c,6.252161941920804e-20
RECOAH10,3 hydroxyacyl Coa dehydratase   3R  3 hydroxynonanoyl CoA ,R_3hnonacoa_c <=> h2o_c + nona2coa_c,5.471717024515665e-10
RECOAH11,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyphenyldecanoyl CoA ,R_3hpdecacoa_c <=> h2o_c + pdca2coa_c,1.3717935763561152e-10
RECOAH12,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyphenylnonanoyl CoA ,R_3hpnonacoa_c <=> h2o_c + pnona2coa_c,1.3718630089342917e-10
RECOAH13,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyphenyloctanoyl CoA ,R_3hpoctacoa_c <=> h2o_c + pocta2coa_c,1.3718627327337883e-10
RECOAH14,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyphenylheptanoyl CoA ,R_3hphpcoa_c <=> h2o_c + php2coa_c,1.371862681234185e-10
RECOAH15,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyphenylhexanoyl CoA ,R_3hphxacoa_c <=> h2o_c + phxa2coa_c,2.9544509200229996e-18
RECOAH16,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyphenylpentanoyl CoA ,R_3hpptcoa_c <=> h2o_c + ppt2coa_c,1.3718627687835105e-10
RECOAH17,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyphenylbutanoyl CoA ,R_3hpbcoa_c <=> h2o_c + pb2coa_c,2.938187887435717e-17
RECOAH19,3 hydroxyacyl Coa dehydratase   3R  3 hydroxy 6 acetylthiohexanoyl CoA,R_3h6athcoa_c <=> 6ath2coa_c + h2o_c,5.471717482048982e-10
RECOAH2,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyhexanoyl CoA ,R_3hhcoa_c <=> h2o_c + hx2coa_c,4.840962700147777e-17
RECOAH20,3 hydroxyacyl Coa dehydratase   3R  3 hydroxy 4 acetylthiobutanoyl CoA,R_3h4atbcoa_c <=> 4atb2coa_c + h2o_c,-1.0001765041178778e-17
RECOAH21,3 hydroxyacyl Coa dehydratase   3R  3 hydroxy  7Z  tetradecenyl CoA ,R_3hcmrs7ecoa_c <=> h2o_c + tde2coa_c,5.470630838795305e-10
RECOAH22,3 hydroxyacyl Coa dehydratase   3R  3 hydroxy  5Z  dodedecenyl CoA ,R_3hcddec5ecoa_c <=> dde2coa_c + h2o_c,-1.0407416302458256e-12
RECOAH23,3 hydroxyacyl Coa dehydratase   3R  3 hydroxy  5Z  tetradecenyl CoA ,R_3htd5coa_c <=> h2o_c + tded5_2_coa_c,5.594483210025203e-17
RECOAH24,3 hydroxyacyl Coa dehydratase   3R  3 hydroxy 5Z 8Z  tetradecedienyl CoA ,R_3htd58coa_c <=> h2o_c + td58_2_coa_c,-1.2224379494774062e-17
RECOAH25,3 hydroxyacyl Coa dehydratase   R  3 hydroxy  6Z  dodedecenyl CoA ,R_3hdd6coa_c <=> dd6_2_coa_c + h2o_c,-1.0083080204115191e-17
RECOAH26,3 hydroxyacyl Coa dehydratase   R  3 hydroxy  4Z  decenyl CoA ,R3hdec4coa_c <=> dec4_2_coa_c + h2o_c,5.470630374214674e-10
RECOAH3,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyoctanoyl CoA ,R_3hocoa_c <=> h2o_c + oc2coa_c,9.69276742202041e-17
RECOAH4,3 hydroxyacyl Coa dehydratase   3R  3 hydroxydecanoyl CoA ,R_3hdcoa_c <=> dc2coa_c + h2o_c,-2.995108501491206e-17
RECOAH5,3 hydroxyacyl Coa dehydratase   3R  3 hydroxydodecanoyl CoA ,R_3hddcoa_c <=> dd2coa_c + h2o_c,3.4992625116969656e-17
RECOAH6,3 hydroxyacyl Coa dehydratase   3R  3 hydroxytetradecanoyl CoA ,R_3hmrscoa_c <=> h2o_c + td2coa_c,3.312237636943216e-17
RECOAH7,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyhexadecanoyl CoA ,R_3hhdcoa_c <=> h2o_c + hdd2coa_c,2.076247160309741e-17
RECOAH8,3 hydroxyacyl Coa dehydratase   3R  3 hydroxypentanoyl CoA ,R_3hptcoa_c <=> h2o_c + pt2coa_c,4.4425184017593544e-17
RECOAH9,3 hydroxyacyl Coa dehydratase   3R  3 hydroxyheptanoyl CoA ,R_3hhpcoa_c <=> h2o_c + hp2coa_c,5.2394069985362e-17
REPHACCOAI,"Ring 1,2-epoxyphenylacetyl-CoA isomerase (oxepin-CoA forming)",rephaccoa_c <=> 2oxpaccoa_c,1.658415241343348e-11
RHA121tex,R 3 Hydroxy acid transport diffusion C121  extracellularperiplasm ,R_3hdd5ea_p <=> R_3hdd5ea_e,1.040699789835786e-12
RHA121tpp,R 3 Hydroxy acid transport diffusion C121   periplasm ,R_3hdd5ea_p <=> R_3hdd5ea_c,-1.0407018220266452e-12
RHACOAE100,R hydroxy acyl CoA thioesterase  C100 ,R_3hdcoa_c + h2o_c --> R_3hdcaa_c + coa_c + h_c,-5.556981243003271e-12
RHACOAE120,R hydroxy acyl CoA thioesterase  C120 ,R_3hddcoa_c + h2o_c --> R_3hdda_c + coa_c + h_c,-5.55696704858199e-12
RHACOAE121,R hydroxy acyl CoA thioesterase  C121 ,R_3hcddec5ecoa_c + h2o_c --> R_3hdd5ea_c + coa_c + h_c,-4.989048167733198e-12
RHACOAE121d6,R hydroxy acyl CoA thioesterase  C121d6 ,R_3hdd6coa_c + h2o_c --> R_3hdd6e_c + coa_c + h_c,-5.556988409835085e-12
RHACOAE140,R hydroxy acyl CoA thioesterase  C140 ,R_3hmrscoa_c + h2o_c --> R_3httdca_c + coa_c + h_c,-5.55696754151265e-12
RHACOAE141,R hydroxy acyl CoA thioesterase  C141 ,R_3hcmrs7ecoa_c + h2o_c --> R_3hcmrs7e_c + coa_c + h_c,-5.556954954554487e-12
RHACOAE141d5,R hydroxy acyl CoA thioesterase  C141 ,R_3htd5coa_c + h2o_c --> R_3htd5e_c + coa_c + h_c,-5.556979105027623e-12
RHACOAE142,R hydroxy acyl CoA thioesterase  C142 ,R_3htd58coa_c + h2o_c --> R_3htd58e_c + coa_c + h_c,-5.556992155365791e-12
RHACOAE160,R hydroxy acyl CoA thioesterase  C160 ,R_3hhdcoa_c + h2o_c --> R_3hhdca_c + coa_c + h_c,-5.556969056811631e-12
RHACOAE50,R hydroxy acyl CoA thioesterase  C50 ,R_3hptcoa_c + h2o_c --> R_3hpt_c + coa_c + h_c,-5.556948105943849e-12
RHACOAE60,R hydroxy acyl CoA thioesterase  C60 ,R_3hhcoa_c + h2o_c --> R_3hhxa_c + coa_c + h_c,-5.5569624505115555e-12
RHACOAE70,R hydroxy acyl CoA thioesterase  C70 ,R_3hhpcoa_c + h2o_c --> R_3hhpa_c + coa_c + h_c,-5.556945165006061e-12
RHACOAE80,R hydroxy acyl CoA thioesterase  C80 ,R_3hocoa_c + h2o_c --> R_3hocta_c + coa_c + h_c,-5.556948363508421e-12
RHACOAE90,R hydroxy acyl CoA thioesterase  C90 ,R_3hnonacoa_c + h2o_c --> R_3hnonaa_c + coa_c + h_c,-5.5570144087119455e-12
RHACOAEP100,R hydroxy phenyl acyl CoA thioesterase  Phenyl C100 ,R_3hpdecacoa_c + h2o_c --> R_3hpdeca_c + coa_c + h_c,-5.556962607426348e-12
RHACOAEP101,R hydroxy phenyl acyl CoA thioesterase  C101 ,R3hdec4coa_c + h2o_c --> R3hdec4e_c + coa_c + h_c,-5.556976496235402e-12
RHACOAEP40,R hydroxy phenyl acyl CoA thioesterase  Phenyl C40 ,R_3hpbcoa_c + h2o_c --> R_3hpba_c + coa_c + h_c,-5.5569844626278206e-12
RHACOAEP50,R hydroxy phenyl acyl CoA thioesterase  Phenyl C50 ,R_3hpptcoa_c + h2o_c --> R_3hppta_c + coa_c + h_c,-5.5569605525591875e-12
RHACOAEP60,R hydroxy phenyl acyl CoA thioesterase  Phenyl C60 ,R_3hphxacoa_c + h2o_c --> R_3hphxa_c + coa_c + h_c,-5.556986211034454e-12
RHACOAEP70,R hydroxy phenyl acyl CoA thioesterase  Phenyl C70 ,R_3hphpcoa_c + h2o_c --> R_3hphpa_c + coa_c + h_c,-5.556946041945243e-12
RHACOAEP80,R hydroxy phenyl acyl CoA thioesterase  Phenyl C80 ,R_3hpoctacoa_c + h2o_c --> R_3hpocta_c + coa_c + h_c,-5.5569504546140235e-12
RHACOAEP90,R hydroxy phenyl acyl CoA thioesterase  Phenyl C90 ,R_3hpnonacoa_c + h2o_c --> R_3hpnona_c + coa_c + h_c,-5.556938389877087e-12
RHACOAET40,R hydroxy acetylthio acyl CoA thioesterase  Acetylthio C40 ,R_3h4atbcoa_c + h2o_c --> R_3h4atba_c + coa_c + h_c,-5.556973951615152e-12
RHACOAET60,R hydroxy acetylthio acyl CoA thioesterase  Acetylthio C60 ,R_3h6athcoa_c + h2o_c --> R_3h6atha_c + coa_c + h_c,-5.5569959471281145e-12
RHACOAR101, 3R  3 Hydroxyacyl CoANADP oxidoreductase,3odec4coa_c + h_c + nadph_c <=> R3hdec4coa_c + nadp_c,5.470630315850927e-10
RHACOAR141d7, R  Hydroxyacyl CoANADP oxidoreductase,3otdccoa_c + h_c + nadph_c <=> R_3hcmrs7ecoa_c + nadp_c,5.470630416150216e-10
RHACOAR90, 3R  3 Hydroxyacyl CoANADP oxidoreductase,3ononacoa_c + h_c + nadph_c <=> R_3hnonacoa_c + nadp_c,5.471716216061892e-10
RHACOARP100, R  Hydroxyacyl CoANADP oxidoreductase,3opdecacoa_c + h_c + nadph_c <=> R_3hpdecacoa_c + nadp_c,1.3717936302417044e-10
RHACOARP50, R  Hydroxyacyl CoANADP oxidoreductase,3opptcoa_c + h_c + nadph_c <=> R_3hpptcoa_c + nadp_c,1.3718631679467281e-10
RHACOARP70, R  Hydroxyacyl CoANADP oxidoreductase,3ophpcoa_c + h_c + nadph_c <=> R_3hphpcoa_c + nadp_c,1.3718626013150384e-10
RHACOARP80, R  Hydroxyacyl CoANADP oxidoreductase,3opoctacoa_c + h_c + nadph_c <=> R_3hpoctacoa_c + nadp_c,1.371863108154143e-10
RHACOARP90, R  Hydroxyacyl CoANADP oxidoreductase,3opnonacoa_c + h_c + nadph_c <=> R_3hpnonacoa_c + nadp_c,1.3718630429839574e-10
RHACOART60, R  Hydroxyacyl CoANADP oxidoreductase,3o6athcoa_c + h_c + nadph_c <=> R_3h6athcoa_c + nadp_c,5.471716099638272e-10
RHAP50tex,R 3 Hydroxyphenyl acid transport diffusion C50  extracellularperiplasm ,R_3hppta_p <=> R_3hppta_e,7.570822834206299e-17
RHAP50tpp,R 3 Hydroxyphenyl acid transport diffusion C50   periplasm ,R_3hppta_p <=> R_3hppta_c,-7.945465506776876e-17
RHAP70tex,R 3 Hydroxyphenyl acid transport diffusion C70  extracellularperiplasm ,R_3hphpa_p <=> R_3hphpa_e,8.155122043090077e-17
RHAP70tpp,R 3 Hydroxyphenyl acid transport diffusion C70   periplasm ,R_3hphpa_p <=> R_3hphpa_c,-7.757069497439759e-17
RHAP80tex,R 3 Hydroxyphenyl acid transport diffusion C80  extracellularperiplasm ,R_3hpocta_p <=> R_3hpocta_e,7.487448322416874e-17
RHAP80tpp,R 3 Hydroxyphenyl acid transport diffusion C80   periplasm ,R_3hpocta_p <=> R_3hpocta_c,-8.387468474477851e-17
RHCYS,5 deoxyribos 5 ylhomocysteinase,h2o_c + rhcys_c --> hcys__L_c + rib__D_c,5.174181237499746e-12
RIBFLVt2,Riboflavin transport in via proton symport,h_e + ribflv_e --> h_c + ribflv_c,0.0
RIBabc,D-ribose transport via ABC system,atp_c + h2o_c + rib__D_e --> adp_c + h_c + pi_c + rib__D_c,-1.8168134486533566e-12
RIBabc1,D ribose transport out via ABC system,atp_c + h2o_c + rib__D_c --> adp_c + h_c + pi_c + rib__D_e,-7.752188250654623e-12
RIBabcpp,D-ribose transport via ABC system (periplasm),atp_c + h2o_c + rib__D_p --> adp_c + h_c + pi_c + rib__D_c,-1.926648258842352e-12
RIBtex,Ribose transport via diffusion (extracellular to periplasm),rib__D_e <=> rib__D_p,-1.9266445110209265e-12
RMI,L-rhamnose isomerase,rmn_c <=> rml_c,-5.421010862427522e-20
RMK,Rhamnulokinase,atp_c + rml_c --> adp_c + h_c + rml1p_c,-4.204618356166924e-18
RMNabc,L-rhamnose transport (ATP-dependent),atp_c + h2o_c + rmn_e --> adp_c + h_c + pi_c + rmn_c,0.0
RMPA,Rhamnulose-1-phosphate aldolase,rml1p_c <=> dhap_c + lald__L_c,2.72109334305444e-19
RNDR1,Ribonucleoside-diphosphate reductase (ADP),adp_c + trdrd_c --> dadp_c + h2o_c + trdox_c,5.567081196071859e-13
RNDR1b,Ribonucleoside-diphosphate reductase (ADP) (glutaredoxin),adp_c + grxrd_c --> dadp_c + grxox_c + h2o_c,-8.422911686880509e-13
RNDR2,Ribonucleoside-diphosphate reductase (GDP),gdp_c + trdrd_c --> dgdp_c + h2o_c + trdox_c,3.586491913516341e-12
RNDR2b,Ribonucleoside-diphosphate reductase (GDP) (glutaredoxin),gdp_c + grxrd_c --> dgdp_c + grxox_c + h2o_c,1.4477822191858089e-12
RNDR3,Ribonucleoside-diphosphate reductase (CDP),cdp_c + trdrd_c --> dcdp_c + h2o_c + trdox_c,1.628713213112857e-12
RNDR3b,Ribonucleoside-diphosphate reductase (CDP) (glutaredoxin),cdp_c + grxrd_c --> dcdp_c + grxox_c + h2o_c,9.659518327602622e-14
RNDR4,Ribonucleoside-diphosphate reductase (UDP),trdrd_c + udp_c --> dudp_c + h2o_c + trdox_c,1.7274387963058947e-12
RNDR4b,Ribonucleoside-diphosphate reductase (UDP) (glutaredoxin),grxrd_c + udp_c --> dudp_c + grxox_c + h2o_c,3.6533716312968065e-14
RNTR1,Ribonucleoside triphosphate reductase  ATP ,atp_c + trdrd_c --> datp_c + h2o_c + trdox_c,-3.7471461905620304e-12
RNTR2,Ribonucleoside triphosphate reductase  GTP ,gtp_c + trdrd_c --> dgtp_c + h2o_c + trdox_c,-5.202618929658641e-12
RNTR3,Ribonucleoside triphosphate reductase  CTP ,ctp_c + trdrd_c --> dctp_c + h2o_c + trdox_c,-3.368824571768846e-12
RNTR4,Ribonucleoside triphosphate reductase  UTP ,trdrd_c + utp_c --> dutp_c + h2o_c + trdox_c,-3.415030894100331e-12
RPE,Ribulose 5-phosphate 3-epimerase,ru5p__D_c <=> xu5p__D_c,0.015669827829023632
RPI,Ribose-5-phosphate isomerase,r5p_c <=> ru5p__D_c,-0.010443243834234475
RU5PP,Ribulose-5-Phosphate Phosphatase,h2o_c + ru5p__D_c --> pi_c + rbl__D_c,-5.420133969294664e-12
RU5PS,Ribulose-5-P Synthetase,fald_c + ru5p__D_c <-- ah6p__D_c,-0.023504741684954335
SADT,Sulfate adenylyltransferase,atp_c + h_c + so4_c --> aps_c + ppi_c,7.031468363925708e-12
SALADC2,Sulfinoalanine decarboxylase,Lcyst_c + h_c --> co2_c + taur_c,0.0
SALCHS4FER1,Salmochelin S4 Fe III reduction Fe III unloading ,fadh2_c + 2.0 salchs4fe_c --> fad_c + 2.0 fe2_c + 4.0 h_c + 2.0 salchs4_c,0.0
SALCHS4FEabcpp,Salmochelin S4 Fe III transport via ABC system periplasm ,atp_c + h2o_c + salchs4fe_p --> adp_c + h_c + pi_c + salchs4fe_c,0.0
SALCHS4FEtonex,Salmochelin S4 Fe III transport via ton system extracellular ,h_p + salchs4fe_e --> h_c + salchs4fe_p,0.0
SALCHS4abcpp,Salmochelin S4 transport via ABC system periplasm ,atp_c + h2o_c + salchs4_c --> adp_c + h_c + pi_c + salchs4_p,-6.734902212682637e-12
SALCHS4tex,Salmochelin S4 transport secretion periplasm ,h_p + salchs4_p --> h_c + salchs4_e,-6.734897268701285e-12
SALCOD,Salicylate NADH oxygen oxidoreductase 1-hydroxylating  ,2.0 h_c + nadh_c + o2_c + salc_c --> catechol_c + co2_c + h2o_c + nad_c,-5.45949401233994e-12
SALCt,,salc_e <=> salc_c,-1.3573768810039093e-11
SAOR,,diact_c + h_c + nadh_c --> actn__S_c + nad_c,-2.772301957544343e-13
SARCOX,Sarcosine oxidase,h2o_c + o2_c + sarcs_c --> fald_c + gly_c + h2o2_c,1.181385732845314e-12
SARCOX2,Sarcosine oxidase  tetrahydrofolate dependent ,o2_c + sarcs_c + thf_c --> gly_c + h2o2_c + mlthf_c,1.3202248702300865e-11
SBTD_D2,D sorbitol dehydrogenase  D fructose producing ,nad_c + sbt__D_c --> fru_c + h_c + nadh_c,0.0
SBTPD,Sorbitol-6-phosphate dehydrogenase,nad_c + sbt6p_c <=> f6p_c + h_c + nadh_c,-5.0186702124817295e-20
SBTpts,D-sorbitol transport via PEP:Pyr PTS,pep_c + sbt__D_e --> pyr_c + sbt6p_c,0.0
SBTt2,D sorbitol transport in via proton symport,h_e + sbt__D_e --> h_c + sbt__D_c,0.0
SCYSSL,S-sulfo-L-cysteine sulfite lyase ,2.0 gthrd_c + scys__L_c --> cys__L_c + gthox_c + h_c + so3_c,5.9589217852402884e-12
SDPDS,Succinyl-diaminopimelate desuccinylase,h2o_c + sl26da_c --> 26dap_LL_c + succ_c,1.0455553143202874e-13
SDPTA,Succinyldiaminopimelate transaminase,akg_c + sl26da_c <=> glu__L_c + sl2a6o_c,-1.045569880675501e-13
SELADT,Selenate adenylyltransferase,atp_c + h_c + sel_c --> adsel_c + ppi_c,-5.256075287393605e-12
SELR,Selenate reductase,mql8_c + sel_c --> h2o_c + mqn8_c + slnt_c,2.627661359716047e-12
SELTt,"Selenite transport via diffusion, cytosol",slnt_e <=> slnt_c,1.1966703821430184e-11
SELabcpp,Selenatenate transport via ABC system (periplasm),atp_c + h2o_c + sel_p --> adp_c + h_c + pi_c + sel_c,-6.045247854438064e-12
SELtex,Selenate transport via diffusion (extracellular to periplasm),sel_e <=> sel_p,-2.6284060591814567e-12
SELtpp,Selenate transport via proton symport (periplasm),2.0 h_p + sel_p --> 2.0 h_c + sel_c,3.416826392853556e-12
SEPHCHCS,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase,akg_c + h_c + ichor_c --> 2sephchc_c + co2_c,5.7722330203568976e-12
SERASr,(L-seryl)adenylate synthase,atp_c + h_c + ser__L_c <=> ppi_c + seramp_c,-7.709687218065281e-12
SERAT,Serine O-acetyltransferase,accoa_c + ser__L_c <=> acser_c + coa_c,-6.977491043267586e-12
SERD_D,D-serine deaminase,ser__D_c --> nh4_c + pyr_c,6.670180416254367e-13
SERD_L,L-serine deaminase,ser__L_c --> nh4_c + pyr_c,1.9276503949352345e-12
SERGLUGLNtr,Tripeptide transport,atp_c + h2o_c + serglugly_e --> adp_c + h_c + pi_c + serglugly_c,0.0
SERabc,L-serine transport via ABC system,atp_c + h2o_c + ser__L_e --> adp_c + h_c + pi_c + ser__L_c,-6.807563681444302e-12
SERabcpp,L-serine transport via ABC system (periplasm),atp_c + h2o_c + ser__L_p --> adp_c + h_c + pi_c + ser__L_c,-6.841578041082153e-12
