,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
7263,PD630_RS35845,Pd630_LPD07633,WP_007297557.1,sulfopyruvate decarboxylase subunit alpha
7264,PD630_RS35850,Pd630_LPD07634,WP_007297558.1,hypothetical protein
7265,PD630_RS35855,Pd630_LPD07635,WP_007297559.1,hypothetical protein
7266,PD630_RS42635,none,WP_000254495.1,hypothetical protein (pseudogene)
7267,PD630_RS35860,Pd630_LPD07636,WP_016882534.1,IclR family transcriptional regulator
7268,PD630_RS35865,Pd630_LPD07637,WP_005251059.1,flavin oxidoreductase
7269,PD630_RS35870,none,WP_007297561.1,hypothetical protein
7270,PD630_RS35875,Pd630_LPD07639,WP_012689478.1,muconate-lactonizing protein
7271,PD630_RS35880,Pd630_LPD07640,WP_011595264.1,2-dehydro-3-deoxyglucarate aldolase
7272,PD630_RS35885,Pd630_LPD07641,WP_007297564.1,dihydroxy-acid dehydratase
7273,PD630_RS35890,Pd630_LPD07642,WP_007297565.1,alcohol dehydrogenase
7274,PD630_RS35895,Pd630_LPD07643,WP_007297566.1,fumarylacetoacetate hydrolase
7275,PD630_RS35900,Pd630_LPD07645,WP_007297567.1,MFS transporter
7276,PD630_RS35905,Pd630_LPD07646,WP_016882540.1,IclR family transcriptional regulator
7277,PD630_RS35910,Pd630_LPD07647,WP_007297569.1,aldehyde dehydrogenase
7278,PD630_RS35915,Pd630_LPD07648,WP_012689470.1,flavin oxidoreductase
7279,PD630_RS35920,Pd630_LPD07649,WP_016882543.1,amino acid oxidase
7280,PD630_RS35925,Pd630_LPD07650,WP_005251079.1,MFS transporter
7281,PD630_RS35930,Pd630_LPD07651,WP_005566317.1,bifunctional 3%2C4-dihydroxy-2-butanone-4-phosphate synthase/GTP cyclohydrolase II
7282,PD630_RS35935,Pd630_LPD07652,WP_007297573.1,pyrimidine utilization protein C
7283,PD630_RS35940,Pd630_LPD07653,WP_005259060.1,SDR family oxidoreductase
7284,PD630_RS35945,Pd630_LPD07654,WP_005566315.1,malate dehydrogenase
7285,PD630_RS35950,Pd630_LPD07655,WP_005251084.1,WhiB family transcriptional regulator
7286,PD630_RS35955,Pd630_LPD07656,WP_005251085.1,2-hydroxypenta-2%2C4-dienoate hydratase
7287,PD630_RS35960,Pd630_LPD07657,WP_012689460.1,N5%2CN10-methylene tetrahydromethanopterin reductase
7288,PD630_RS35965,Pd630_LPD07658,WP_011595250.1,serine/threonine-protein kinase PknK
7289,PD630_RS35970,Pd630_LPD07660,WP_005566311.1,quinone oxidoreductase
7290,PD630_RS35975,Pd630_LPD07661,WP_005566309.1,MFS transporter
7291,PD630_RS35980,Pd630_LPD07662,WP_011595247.1,CdaR family transcriptional regulator
7292,PD630_RS35985,Pd630_LPD07663,WP_009475216.1,CdaR family transcriptional regulator
7293,PD630_RS35990,Pd630_LPD07664,WP_009475215.1,oxidoreductase
7294,PD630_RS35995,Pd630_LPD07665,WP_005251101.1,pyrimidine utilization protein C
7295,PD630_RS42640,Pd630_LPD07666,WP_012691854.1,WhiB family transcriptional regulator
7296,PD630_RS36000,Pd630_LPD07668,WP_005259035.1,CHAD domain-containing protein
7297,PD630_RS36005,Pd630_LPD07669,WP_005251105.1,histidine phosphatase
7298,PD630_RS36010,Pd630_LPD07670,WP_011595245.1,amino acid permease
7299,PD630_RS36015,Pd630_LPD07671,WP_016882552.1,hypothetical protein
7300,PD630_RS36020,Pd630_LPD07672,WP_005259027.1,transcriptional regulator
7301,PD630_RS36025,Pd630_LPD07673,WP_007297587.1,arsenical-resistance protein
7302,PD630_RS36030,Pd630_LPD07674,WP_005259025.1,heat-shock protein HtpX
7303,PD630_RS36035,Pd630_LPD07675,WP_005566293.1,hypothetical protein
7304,PD630_RS36040,Pd630_LPD07676,WP_005259023.1,hypothetical protein
7305,PD630_RS36045,Pd630_LPD07678,WP_005251124.1,glycerate kinase
7306,PD630_RS36050,Pd630_LPD07679,WP_011595238.1,xylose isomerase
7307,PD630_RS36055,Pd630_LPD07680,WP_011595237.1,hypothetical protein
7308,PD630_RS36060,Pd630_LPD07681,WP_005251135.1,oxidoreductase
7309,PD630_RS36065,Pd630_LPD07682,WP_005259016.1,LacI family transcriptional regulator
7310,PD630_RS36070,none,WP_012689440.1,hypothetical protein
7311,PD630_RS36075,Pd630_LPD07685,WP_016882557.1,oxidoreductase
7312,PD630_RS36080,Pd630_LPD07687,WP_005572322.1,MFS transporter
7313,PD630_RS36085,Pd630_LPD07688,WP_011595231.1,hypothetical protein
7314,PD630_RS36090,Pd630_LPD07689,WP_012689436.1,protein kinase
7315,PD630_RS36095,Pd630_LPD07690,WP_005572321.1,multidrug MFS transporter
7316,PD630_RS36100,Pd630_LPD07691,WP_007297599.1,hypothetical protein
7317,PD630_RS36105,Pd630_LPD07692,WP_011595227.1,LuxR family transcriptional regulator
7318,PD630_RS36110,none,WP_011595226.1,hypothetical protein
7319,PD630_RS36115,Pd630_LPD07693,WP_009475188.1,hypothetical protein
7320,PD630_RS36120,Pd630_LPD07694,WP_011595224.1,cysteine hydrolase
7321,PD630_RS36125,Pd630_LPD07695,WP_016882562.1,hypothetical protein
7322,PD630_RS36130,Pd630_LPD07696,WP_005251153.1,dihydrolipoyl dehydrogenase
7323,PD630_RS36135,Pd630_LPD07697,WP_009475183.1,branched-chain alpha-keto acid dehydrogenase subunit E2
7324,PD630_RS36140,Pd630_LPD07698,WP_012689425.1,2-oxoisovalerate dehydrogenase subunit beta
7325,PD630_RS36145,Pd630_LPD07699,WP_011595221.1,pyruvate dehydrogenase (acetyl-transferring) E1 component subunit alpha
7326,PD630_RS36150,none,WP_016882563.1,AsnC family transcriptional regulator
7327,PD630_RS36155,Pd630_LPD07701,WP_005251169.1,MFS transporter
7328,PD630_RS36160,Pd630_LPD07702,WP_016892632.1,FAD-binding oxidoreductase
7329,PD630_RS36165,Pd630_LPD07703,WP_005565312.1,PucR family transcriptional regulator
7330,PD630_RS36170,Pd630_LPD07704,WP_007297610.1,TetR family transcriptional regulator
7331,PD630_RS36175,Pd630_LPD07705,WP_005062721.1,acyl-CoA dehydrogenase
7332,PD630_RS36180,Pd630_LPD07706,WP_009475173.1,acetyl-CoA acetyltransferase
7333,PD630_RS36185,Pd630_LPD07707,WP_007297613.1,3-hydroxy-2-methylbutyryl-CoA dehydrogenase
7334,PD630_RS36190,Pd630_LPD07708,WP_007297614.1,GntR family transcriptional regulator
7335,PD630_RS36195,Pd630_LPD07710,WP_009475171.1,MaoC family dehydratase
7336,PD630_RS36200,Pd630_LPD07711,WP_012689414.1,acyl-CoA dehydrogenase
7337,PD630_RS36205,Pd630_LPD07712,WP_007297616.1,CoA ester lyase
7338,PD630_RS36210,Pd630_LPD07713,WP_012689412.1,MFS transporter
7339,PD630_RS36215,Pd630_LPD07714,WP_016882568.1,methyltransferase
7340,PD630_RS36220,Pd630_LPD07715,WP_005251199.1,oxidoreductase
7341,PD630_RS36225,Pd630_LPD07716,WP_011595207.1,hypothetical protein
7342,PD630_RS42645,none,none,WhiB family transcriptional regulator
7343,PD630_RS36230,none,WP_005258951.1,acyl-CoA dehydrogenase (pseudogene)
7344,PD630_RS36235,Pd630_LPD07721,WP_007297621.1,MFS transporter (pseudogene)
7345,PD630_RS36240,Pd630_LPD07722,WP_005251207.1,hypothetical protein
7346,PD630_RS36245,Pd630_LPD07723,WP_016882571.1,aldehyde dehydrogenase
7347,PD630_RS36250,Pd630_LPD07724,WP_007297623.1,6-oxohexanoate dehydrogenase
7348,PD630_RS36255,Pd630_LPD07725,WP_016882573.1,4-carboxymuconolactone decarboxylase
7349,PD630_RS41425,Pd630_LPD07726,WP_011594483.1,succinic semialdehyde dehydrogenase
7350,PD630_RS36265,none,WP_005568383.1,carnitine dehydratase (pseudogene)
7351,PD630_RS42650,none,none,LysR family transcriptional regulator
7352,PD630_RS36275,Pd630_LPD07728,WP_016882576.1,hypothetical protein
7353,PD630_RS36280,Pd630_LPD07729,WP_016882577.1,hypothetical protein
7354,PD630_RS36285,Pd630_LPD07730,WP_009475154.1,cytochrome P450
7355,PD630_RS36290,Pd630_LPD07731,WP_011595197.1,ferredoxin
7356,PD630_RS36295,Pd630_LPD07732,WP_009475152.1,FAD-dependent oxidoreductase
7357,PD630_RS36300,Pd630_LPD07733,WP_012689392.1,transcriptional regulator
7358,PD630_RS36305,none,WP_012689391.1,TetR family transcriptional regulator
7359,PD630_RS36310,Pd630_LPD07734,WP_009475149.1,aryldialkylphosphatase
7360,PD630_RS36315,Pd630_LPD07735,WP_011595191.1,aryldialkylphosphatase
7361,PD630_RS36320,Pd630_LPD07736,WP_012689388.1,monooxygenase
7362,PD630_RS36325,Pd630_LPD07737,WP_012689387.1,alpha/beta hydrolase
7363,PD630_RS36330,Pd630_LPD07738,WP_007297635.1,MBL fold metallo-hydrolase
7364,PD630_RS36335,Pd630_LPD07739,WP_016882582.1,X-Pro dipeptidyl-peptidase
7365,PD630_RS36340,Pd630_LPD07740,WP_005258900.1,hypothetical protein
7366,PD630_RS36345,Pd630_LPD07741,WP_009475141.1,transcription antitermination regulator
7367,PD630_RS36350,Pd630_LPD07742,WP_011595184.1,hypothetical protein
7368,PD630_RS36355,Pd630_LPD07743,WP_005258894.1,stearoyl-CoA 9-desaturase
7369,PD630_RS36360,Pd630_LPD07744,WP_005570611.1,histidine kinase
7370,PD630_RS36365,Pd630_LPD07745,WP_003976436.1,hypothetical protein
7371,PD630_RS36370,Pd630_LPD07746,WP_005570613.1,ANTAR domain-containing protein
7372,PD630_RS36375,Pd630_LPD07747,WP_009475134.1,hypothetical protein
7373,PD630_RS36380,Pd630_LPD07748,WP_005251247.1,hypothetical protein
7374,PD630_RS36385,Pd630_LPD07749,WP_009475132.1,MerR family transcriptional regulator
7375,PD630_RS36390,Pd630_LPD07750,WP_005251249.1,hypothetical protein
7376,PD630_RS36395,Pd630_LPD07751,WP_009475130.1,general stress protein CsbD
7377,PD630_RS36400,Pd630_LPD07752,WP_009475130.1,catalase HPII
7378,PD630_RS36405,none,WP_005251252.1,hypothetical protein
7379,PD630_RS36410,none,WP_011595175.1,hypothetical protein (pseudogene)
7380,PD630_RS36415,Pd630_LPD07755,WP_007297645.1,membrane protein
7381,PD630_RS36420,Pd630_LPD07756,WP_005569992.1,HNH endonuclease
7382,PD630_RS36425,Pd630_LPD07758,WP_009475126.1,Rossman fold protein%2C TIGR00730 family
7383,PD630_RS36430,Pd630_LPD07759,WP_005258872.1,GntR family transcriptional regulator
7384,PD630_RS36435,Pd630_LPD07760,WP_005251262.1,carboxymuconolactone decarboxylase family protein
7385,PD630_RS42655,none,none,hypothetical protein
7386,PD630_RS41440,Pd630_LPD07762,none,hypothetical protein
7387,PD630_RS42660,Pd630_LPD07763,none,epimerase
7388,PD630_RS36450,Pd630_LPD07764,WP_005258862.1,acyl-CoA dehydrogenase
7389,PD630_RS36455,Pd630_LPD07765,WP_012689360.1,enoyl-CoA hydratase
7390,PD630_RS36460,Pd630_LPD07767,WP_005258859.1,MFS transporter
7391,PD630_RS36465,Pd630_LPD07768,WP_012689358.1,CoA transferase
7392,PD630_RS36470,Pd630_LPD07769,WP_005258857.1,CdaR family transcriptional regulator
7393,PD630_RS36475,Pd630_LPD07770,WP_005251270.1,MBL fold metallo-hydrolase
7394,PD630_RS36480,Pd630_LPD07771,WP_009475115.1,hypothetical protein
7395,PD630_RS36485,Pd630_LPD07772,WP_005258854.1,hypothetical protein
7396,PD630_RS36490,Pd630_LPD07773,WP_016882598.1,hypothetical protein
7397,PD630_RS36495,Pd630_LPD07774,WP_009475113.1,aldehyde dehydrogenase
7398,PD630_RS36500,Pd630_LPD07775,WP_005251275.1,replicative DNA helicase
7399,PD630_RS36505,Pd630_LPD07776,WP_009475111.1,50S ribosomal protein L9
7400,PD630_RS36510,Pd630_LPD07777,none,30S ribosomal protein S18
7401,PD630_RS36515,Pd630_LPD07778,WP_007823070.1,single-stranded DNA-binding protein
7402,PD630_RS36520,Pd630_LPD07779,WP_005569971.1,30S ribosomal protein S6
7403,PD630_RS36525,Pd630_LPD07780,WP_011595158.1,hypothetical protein
7404,PD630_RS36530,Pd630_LPD07781,WP_005251282.1,membrane protein
7405,PD630_RS36535,Pd630_LPD07782,WP_011595156.1,N-acetyltransferase
7406,PD630_RS36540,Pd630_LPD07783,WP_011595155.1,esterase
7407,PD630_RS36545,Pd630_LPD07784,WP_016882604.1,cyclohexanone monooxygenase
7408,PD630_RS36550,Pd630_LPD07785,WP_005251287.1,LuxR family transcriptional regulator
7409,PD630_RS36555,Pd630_LPD07786,WP_016882606.1,hypothetical protein
7410,PD630_RS36560,Pd630_LPD07787,WP_005258837.1,membrane protein
7411,PD630_RS36565,Pd630_LPD07788,WP_014348935.1,penicillin-binding protein
7412,PD630_RS36575,none,WP_007297669.1,hypothetical protein
7413,PD630_RS36580,Pd630_LPD07791,WP_009475094.1,hypothetical protein
7414,PD630_RS36585,Pd630_LPD07792,WP_012689340.1,hypothetical protein
7415,PD630_RS36590,Pd630_LPD07793,WP_005251299.1,hypothetical protein
7416,PD630_RS36595,Pd630_LPD07795,WP_011595145.1,PadR family transcriptional regulator
7417,PD630_RS36600,Pd630_LPD07796,WP_009475090.1,inositol-3-phosphate synthase
7418,PD630_RS36605,Pd630_LPD07797,WP_011595143.1,hypothetical protein
7419,PD630_RS36610,Pd630_LPD07798,WP_005251303.1,DUF4352 domain-containing protein
7420,PD630_RS36615,Pd630_LPD07799,WP_005258822.1,penicillin-binding protein
7421,PD630_RS36620,Pd630_LPD07801,WP_005569695.1,hypothetical protein
7422,PD630_RS36625,Pd630_LPD07802,WP_005251307.1,sugar ABC transporter permease
7423,PD630_RS36630,Pd630_LPD07803,WP_005569693.1,ABC transporter permease
7424,PD630_RS36635,Pd630_LPD07804,WP_005258816.1,ABC transporter substrate-binding protein
7425,PD630_RS36640,Pd630_LPD07805,WP_009475083.1,ABC transporter ATP-binding protein
7426,PD630_RS36645,Pd630_LPD07806,WP_005258813.1,inositol monophosphatase
7427,PD630_RS36650,Pd630_LPD07807,WP_005251312.1,phosphonate ABC transporter%2C permease protein PhnE
7428,PD630_RS36655,Pd630_LPD07808,WP_007297680.1,phosphonate ABC transporter ATP-binding protein
7429,PD630_RS36660,Pd630_LPD07809,WP_007297681.1,phosphate starvation-inducible protein PhoH
7430,PD630_RS36665,Pd630_LPD07810,WP_005569685.1,alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase
7431,PD630_RS36670,Pd630_LPD07811,WP_009475077.1,phosphonate metabolism protein PhnL
7432,PD630_RS41445,Pd630_LPD07812,WP_005573481.1,hypothetical protein
7433,PD630_RS36680,Pd630_LPD07813,WP_005258800.1,phosphonate metabolism protein PhnI
7434,PD630_RS41450,Pd630_LPD07814,WP_005252940.1,phosphonate C-P lyase system protein PhnH
7435,PD630_RS36690,Pd630_LPD07815,WP_005251327.1,phosphonate metabolism protein PhnG
7436,PD630_RS36695,Pd630_LPD07816,WP_005258794.1,phosphonate metabolism protein PhnF
7437,PD630_RS36700,Pd630_LPD07817,WP_007297688.1,sucrase ferredoxin
7438,PD630_RS36705,Pd630_LPD07818,WP_007297689.1,iron siderophore-binding protein
7439,PD630_RS36710,Pd630_LPD07819,WP_016882611.1,hypothetical protein
7440,PD630_RS36715,Pd630_LPD07820,WP_005258787.1,hypothetical protein
7441,PD630_RS36720,Pd630_LPD07821,WP_005251336.1,nitroreductase family deazaflavin-dependent oxidoreductase
7442,PD630_RS36725,Pd630_LPD07823,WP_005251337.1,hypothetical protein
7443,PD630_RS36730,Pd630_LPD07824,WP_007297692.1,3-ketoacyl-ACP reductase
7444,PD630_RS36735,Pd630_LPD07825,WP_010596881.1,MFS transporter
7445,PD630_RS36740,Pd630_LPD07826,WP_012689314.1,alcohol dehydrogenase
7446,PD630_RS36745,Pd630_LPD07827,WP_012689313.1,cupin
7447,PD630_RS36750,Pd630_LPD07828,WP_011595136.1,LacI family transcriptional regulator
7448,PD630_RS36755,none,WP_009475061.1,gamma carbonic anhydrase family protein
7449,PD630_RS36760,none,WP_009475060.1,hypothetical protein (pseudogene)
7450,PD630_RS36765,Pd630_LPD07833,WP_011594514.1,glycerate kinase
7451,PD630_RS36770,Pd630_LPD07834,WP_011594514.1,3-ketoacyl-ACP reductase
7452,PD630_RS36775,Pd630_LPD07835,WP_005251351.1,2-dehydropantoate 2-reductase
7453,PD630_RS36780,Pd630_LPD07836,WP_005251354.1,MFS transporter
7454,PD630_RS36785,Pd630_LPD07837,WP_011595131.1,LacI family transcriptional regulator
7455,PD630_RS36790,Pd630_LPD07838,WP_005251358.1,LLM class F420-dependent oxidoreductase
7456,PD630_RS36795,Pd630_LPD07839,WP_005258743.1,acetyl-CoA acetyltransferase
7457,PD630_RS36805,Pd630_LPD07841,WP_012689304.1,AMP-dependent synthetase (pseudogene)
7458,PD630_RS36810,Pd630_LPD07842,WP_011595127.1,membrane protein
7459,PD630_RS36815,none,WP_009475048.1,FAD-dependent oxidoreductase (pseudogene)
7460,PD630_RS36820,Pd630_LPD07844,WP_009475047.1,PucR family transcriptional regulator
7461,PD630_RS36825,Pd630_LPD07845,WP_005261032.1,GntR family transcriptional regulator
7462,PD630_RS36830,Pd630_LPD07846,WP_012689299.1,membrane protein
7463,PD630_RS36835,Pd630_LPD07847,WP_005251377.1,acyl-CoA dehydrogenase
7464,PD630_RS36840,Pd630_LPD07848,WP_009475043.1,fatty-acid CoA ligase
7465,PD630_RS36845,Pd630_LPD07849,WP_007297196.1,TetR family transcriptional regulator
7466,PD630_RS36850,Pd630_LPD07850,WP_005573871.1,amino acid ABC transporter permease
7467,PD630_RS36855,Pd630_LPD07851,WP_011595122.1,peptide ABC transporter ATP-binding protein
7468,PD630_RS36860,Pd630_LPD07852,WP_007297199.1,glutamate dehydrogenase
7469,PD630_RS36865,Pd630_LPD07853,WP_005251386.1,allophanate hydrolase
7470,PD630_RS36870,Pd630_LPD07854,WP_005264056.1,allophanate hydrolase
7471,PD630_RS36875,Pd630_LPD07855,WP_005264057.1,LamB/YcsF family protein
7472,PD630_RS36880,Pd630_LPD07856,WP_012689289.1,DUF1445 domain-containing protein
7473,PD630_RS36885,Pd630_LPD07857,WP_005251393.1,MFS transporter
7474,PD630_RS36890,Pd630_LPD07858,WP_007297203.1,GntR family transcriptional regulator
7475,PD630_RS36895,Pd630_LPD07859,WP_007297204.1,hydroxymethylglutaryl-CoA lyase
7476,PD630_RS36900,Pd630_LPD07860,WP_005264062.1,C4-dicarboxylate ABC transporter
7477,PD630_RS36905,Pd630_LPD07861,WP_007297205.1,CoA transferase
7478,PD630_RS36910,Pd630_LPD07862,WP_005251402.1,ArsR family transcriptional regulator
7479,PD630_RS36915,Pd630_LPD07863,WP_005251404.1,GntR family transcriptional regulator
7480,PD630_RS36920,Pd630_LPD07864,WP_005264066.1,Fe-S oxidoreductase
7481,PD630_RS36925,Pd630_LPD07865,WP_005264067.1,iron-sulfur cluster-binding protein
7482,PD630_RS36930,Pd630_LPD07866,WP_007297207.1,lactate utilization protein C
7483,PD630_RS36935,Pd630_LPD07867,WP_005264069.1,alpha/beta hydrolase
7484,PD630_RS36940,Pd630_LPD07868,WP_005251421.1,PHP domain-containing protein
7485,PD630_RS36945,Pd630_LPD07869,WP_005264071.1,phosphatase
7486,PD630_RS36950,Pd630_LPD07870,WP_016882630.1,NmrA family protein
7487,PD630_RS36955,Pd630_LPD07871,WP_005251426.1,hydantoinase
7488,PD630_RS36960,Pd630_LPD07872,WP_007297212.1,5-oxoprolinase
7489,PD630_RS36965,Pd630_LPD07873,WP_011595113.1,carbon monoxide dehydrogenase
7490,PD630_RS36970,Pd630_LPD07874,none,xanthine dehydrogenase
7491,PD630_RS36975,Pd630_LPD07875,WP_009475017.1,ferredoxin
7492,PD630_RS36980,Pd630_LPD07876,WP_007297214.1,molybdopterin dehydrogenase
7493,PD630_RS36985,Pd630_LPD07877,WP_016882631.1,nitrate reductase
7494,PD630_RS36990,Pd630_LPD07879,WP_005569486.1,CdaR family transcriptional regulator
7495,PD630_RS36995,Pd630_LPD07880,WP_012689268.1,xanthine dehydrogenase
7496,PD630_RS37000,Pd630_LPD07881,WP_012689267.1,CoA transferase
7497,PD630_RS37005,Pd630_LPD07882,WP_016882637.1,glutamyl-tRNA amidotransferase
7498,PD630_RS37010,none,WP_005264083.1,MFS transporter (pseudogene)
7499,PD630_RS37015,Pd630_LPD07885,WP_007730036.1,hypothetical protein
7500,PD630_RS37020,Pd630_LPD07886,WP_005569495.1,proline--tRNA ligase
7501,PD630_RS37025,none,WP_005569496.1,hypothetical protein (pseudogene)
7502,PD630_RS37030,Pd630_LPD07892,WP_009475010.1,protein kinase
7503,PD630_RS37035,Pd630_LPD07893,WP_005251446.1,maleylpyruvate isomerase
7504,PD630_RS37040,Pd630_LPD07894,WP_019745698.1,SAM-dependent methyltransferase
7505,PD630_RS37045,Pd630_LPD07895,WP_012689259.1,TetR family transcriptional regulator
7506,PD630_RS37050,Pd630_LPD07896,WP_009475006.1,hypothetical protein
7507,PD630_RS37055,Pd630_LPD07897,WP_009475005.1,RNA polymerase sigma24 factor
7508,PD630_RS37060,Pd630_LPD07898,WP_009480718.1,carboxymuconolactone decarboxylase family protein
7509,PD630_RS37065,Pd630_LPD07899,WP_012689255.1,hypothetical protein
7510,PD630_RS37070,Pd630_LPD07900,WP_007296543.1,MerR family transcriptional regulator
7511,PD630_RS37075,Pd630_LPD07901,WP_016882643.1,hypothetical protein
7512,PD630_RS37080,Pd630_LPD07902,WP_007296542.1,gas vesicle protein
7513,PD630_RS37085,Pd630_LPD07903,WP_005569511.1,hypothetical protein
7514,PD630_RS37090,Pd630_LPD07904,WP_012689250.1,hypothetical protein
7515,PD630_RS37095,Pd630_LPD07905,WP_007296540.1,prolyl aminopeptidase
7516,PD630_RS37100,Pd630_LPD07906,WP_005517018.1,ATPase AAA
7517,PD630_RS37105,Pd630_LPD07907,WP_016882645.1,glycosyl transferase
7518,PD630_RS42665,none,WP_076612219.1,hypothetical protein
7519,PD630_RS37110,Pd630_LPD07909,WP_005261354.1,membrane protein
7520,PD630_RS37115,Pd630_LPD07910,WP_012689246.1,hypothetical protein
7521,PD630_RS37120,Pd630_LPD07911,WP_009474992.1,glycoside hydrolase
7522,PD630_RS37125,Pd630_LPD07912,WP_007296535.1,non-ribosomal peptide synthetase
7523,PD630_RS37130,Pd630_LPD07913,WP_009474990.1,esterase
7524,PD630_RS37135,Pd630_LPD07914,WP_009474989.1,agmatinase
7525,PD630_RS37140,Pd630_LPD07915,WP_016882647.1,XRE family transcriptional regulator
7526,PD630_RS37145,Pd630_LPD07916,WP_011595092.1,amino acid permease
7527,PD630_RS37150,Pd630_LPD07917,WP_009474986.1,carbon-nitrogen hydrolase
7528,PD630_RS37155,Pd630_LPD07918,WP_011595091.1,amine oxidase
7529,PD630_RS37160,Pd630_LPD07919,WP_005569529.1,hypothetical protein
7530,PD630_RS37165,Pd630_LPD07920,WP_016882649.1,O-methyltransferase
7531,PD630_RS37170,Pd630_LPD07921,WP_011595088.1,amino acid permease
7532,PD630_RS37175,Pd630_LPD07922,WP_009474981.1,hypothetical protein
7533,PD630_RS37180,Pd630_LPD07923,WP_012689233.1,hypothetical protein
7534,PD630_RS37185,Pd630_LPD07924,WP_012689232.1,heavy metal translocating P-type ATPase
7535,PD630_RS37190,Pd630_LPD07925,WP_007731420.1,hypothetical protein
7536,PD630_RS37195,Pd630_LPD07926,WP_012689230.1,copper-translocating P-type ATPase
7537,PD630_RS37200,none,WP_012689229.1,hypothetical protein (pseudogene)
7538,PD630_RS37205,Pd630_LPD07931,WP_012689228.1,iron ABC transporter substrate-binding protein
7539,PD630_RS37210,Pd630_LPD07932,WP_012689227.1,spermidine/putrescine ABC transporter ATP-binding protein
7540,PD630_RS37215,Pd630_LPD07933,WP_005569532.1,iron ABC transporter permease
7541,PD630_RS37220,Pd630_LPD07934,WP_012689225.1,adenylosuccinate lyase
7542,PD630_RS37225,Pd630_LPD07935,WP_007296523.1,LacI family transcriptional regulator
7543,PD630_RS42670,none,WP_011593596.1,DNA invertase (pseudogene)
7544,PD630_RS37235,Pd630_LPD07937,WP_005251516.1,pentachlorophenol monooxygenase
7545,PD630_RS37240,Pd630_LPD07938,WP_005261377.1,MBL fold metallo-hydrolase
7546,PD630_RS42675,none,none,deaminase (pseudogene)
7547,PD630_RS37245,Pd630_LPD07940,WP_005569540.1,pyridoxamine 5'-phosphate oxidase
7548,PD630_RS37250,Pd630_LPD07941,WP_005261379.1,deaminase/reductase
7549,PD630_RS37255,Pd630_LPD07942,WP_005261380.1,activator of HSP90 ATPase
7550,PD630_RS37260,Pd630_LPD07943,WP_009474970.1,transcriptional regulator
7551,PD630_RS37265,Pd630_LPD07944,WP_016882655.1,hypothetical protein
7552,PD630_RS37270,Pd630_LPD07945,WP_016882656.1,transcriptional regulator
7553,PD630_RS37275,Pd630_LPD07946,WP_012689214.1,type I methionyl aminopeptidase
7554,PD630_RS37280,Pd630_LPD07947,WP_012392518.1,membrane protein
7555,PD630_RS37285,Pd630_LPD07948,WP_004021903.1,LysR family transcriptional regulator
7556,PD630_RS37290,Pd630_LPD07949,WP_012689211.1,anion permease
7557,PD630_RS37295,Pd630_LPD07950,WP_005251538.1,recombinase
7558,PD630_RS37300,Pd630_LPD07951,WP_005200984.1,aspartate aminotransferase family protein
7559,PD630_RS42680,Pd630_LPD07952,WP_010595984.1,hypothetical protein
7560,PD630_RS37305,Pd630_LPD07953,WP_005261390.1,alanine dehydrogenase
7561,PD630_RS37310,Pd630_LPD07954,WP_016882661.1,aspartate aminotransferase
7562,PD630_RS37315,Pd630_LPD07956,WP_011595071.1,hypothetical protein
7563,PD630_RS37320,Pd630_LPD07957,WP_005569548.1,dihydrofolate reductase
7564,PD630_RS37325,Pd630_LPD07958,WP_005251544.1,hypothetical protein
7565,PD630_RS37330,Pd630_LPD07959,WP_007296507.1,hydrolase
7566,PD630_RS37335,Pd630_LPD07960,WP_007296506.1,sodium:solute symporter
7567,PD630_RS37340,Pd630_LPD07961,WP_005254243.1,membrane protein
7568,PD630_RS37345,Pd630_LPD07963,WP_007296504.1,PucR family transcriptional regulator
7569,PD630_RS37350,Pd630_LPD07964,WP_009474952.1,IclR family transcriptional regulator
7570,PD630_RS37355,Pd630_LPD07965,WP_005254240.1,alcohol dehydrogenase
7571,PD630_RS37360,Pd630_LPD07966,WP_016882666.1,MFS transporter
7572,PD630_RS37365,Pd630_LPD07967,WP_011595064.1,anion permease
7573,PD630_RS37370,Pd630_LPD07968,WP_009474949.1,sulfoacetaldehyde acetyltransferase
7574,PD630_RS37375,Pd630_LPD07969,WP_005573583.1,IclR family transcriptional regulator
7575,PD630_RS37380,Pd630_LPD07970,WP_011595062.1,aerobic cobaltochelatase subunit CobS
7576,PD630_RS37385,Pd630_LPD07971,WP_012689191.1,cobaltochelatase
7577,PD630_RS37390,Pd630_LPD07972,WP_005573586.1,haloacid dehalogenase
7578,PD630_RS37395,Pd630_LPD07973,WP_012689189.1,pyridoxal 5'-phosphate synthase lyase subunit PdxS
7579,PD630_RS37400,Pd630_LPD07974,WP_005251584.1,GABA permease
7580,PD630_RS37405,Pd630_LPD07976,WP_005254230.1,GABA permease
7581,PD630_RS37410,Pd630_LPD07977,WP_005251588.1,hypothetical protein
7582,PD630_RS37415,Pd630_LPD07978,WP_005573590.1,ABC transporter substrate-binding protein
7583,PD630_RS37420,Pd630_LPD07979,none,serine/threonine protein kinase
7584,PD630_RS37425,Pd630_LPD07980,WP_005573591.1,hypothetical protein
7585,PD630_RS37430,Pd630_LPD07981,WP_016882675.1,thiazole synthase
7586,PD630_RS37435,Pd630_LPD07982,WP_005251594.1,MBL fold hydrolase
